rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
1911,0,0,0,0,0,0,0,0,0,0,0,0
1912,203,168,391,357,524,476,741,434,617,457,906,402
1913,0,0,0,0,0,0,0,0,0,0,1,0
1914,18,12,8,8,477,388,2328,959,1373,727,2157,832
1915,0,0,0,0,0,0,0,0,971,579,1596,658
1916,243,223,279,295,428,160,775,111,365,87,622,104
1917,0,0,0,0,0,0,0,0,0,0,0,0
1918,0,0,0,0,2,0,11,2,0,0,0,0
1919,0,0,0,0,0,0,0,0,1026,372,1908,413
1920,405,180,726,565,1188,871,2141,776,704,302,1028,286
1921,0,0,0,0,0,0,0,0,1068,586,1517,570
1922,152,68,237,197,807,816,1373,821,1216,878,1578,771
1923,64,50,50,63,90,91,133,82,199,124,510,207
1924,0,0,0,0,0,0,0,0,0,0,0,0
1925,135,50,238,188,648,530,1011,445,1631,1004,3902,1839
1926,328,300,279,294,665,938,1397,982,1328,1120,2821,1547
1927,69,52,59,63,142,101,347,143,0,0,0,0
1928,624,337,883,563,1165,610,2175,543,1460,576,2171,619
1929,0,0,0,0,0,0,0,0,442,105,585,112
1930,486,90,486,128,591,243,802,161,687,205,855,167
1931,326,58,322,81,275,165,377,96,255,88,408,74
1932,1228,151,1376,316,1460,538,1716,338,1430,369,1855,340
1933,0,0,0,0,0,0,0,0,0,0,0,0
1934,544,40,577,134,728,279,875,140,828,209,1153,176
1935,0,0,0,0,0,0,0,0,0,0,0,0
1936,0,0,0,0,0,0,0,0,0,0,0,0
1937,467,76,523,128,575,281,752,181,683,221,860,190
1938,253,43,272,69,462,155,824,147,769,214,1154,204
1939,1803,247,1875,502,1947,751,2562,544,2256,603,3172,577
1940,732,346,725,517,773,695,1021,558,1001,544,1332,517
1941,0,0,0,0,0,0,0,0,0,0,0,0
1942,0,0,0,0,0,0,0,0,0,0,0,0
1943,0,0,0,0,0,0,0,0,0,0,0,0
1944,84,110,93,102,142,168,171,97,114,110,125,140
1945,14,26,11,33,0,5,0,0,3,3,6,6
1946,473,592,373,1141,426,1526,389,1974,317,1950,306,2483
1947,216,358,193,629,175,701,222,735,147,683,130,793
1948,503,795,411,1372,430,1628,510,1913,360,1857,362,2026
1949,680,795,500,1412,443,1611,482,1582,305,1450,296,1614
1950,473,681,362,935,345,1076,445,1243,318,1169,304,1043
1951,701,724,480,1336,426,1354,572,1606,300,1231,349,1232
1952,253,240,202,375,170,430,176,421,53,162,65,179
1953,365,565,283,926,295,1180,332,1294,234,1387,233,1678
1954,399,329,326,511,348,624,354,660,217,390,293,673
1955,0,0,0,0,0,0,0,0,0,0,0,0
1956,0,0,0,0,0,0,0,0,0,0,0,0
1957,258,188,196,306,174,386,154,386,154,305,102,375
1958,509,518,282,744,384,953,383,921,372,866,252,945
1959,2090,1225,1613,1678,1521,1491,1334,1361,1467,1422,989,1251
1960,511,302,488,508,374,741,443,669,319,611,244,742
1961,347,432,331,701,380,738,266,938,209,900,132,1052
1962,0,0,0,0,0,0,0,0,0,0,0,0
1963,1483,1102,1414,1851,1238,2459,1079,2196,450,955,378,1137
1964,473,296,410,535,356,712,327,685,237,648,229,762
1965,211,142,202,290,206,405,174,348,568,1418,473,1657
1966,486,558,485,921,587,1162,447,1270,274,1183,246,1432
1967,289,277,284,495,336,653,298,871,226,887,208,1080
1968,476,386,488,773,524,1023,430,1115,335,1076,253,1313
1969,324,652,278,974,305,1059,316,1163,285,1160,252,1264
1970,774,1039,621,1676,639,1766,704,1697,627,1594,548,1753
1971,0,0,0,0,0,0,0,0,0,0,0,0
1972,511,754,428,1201,478,1469,610,1451,493,1402,409,1574
1973,543,536,427,849,451,1057,443,1045,388,1064,313,1251
1974,787,858,627,1377,754,1505,729,1552,613,1482,438,1709
1975,180,356,161,581,176,671,212,674,172,703,147,720
1976,491,220,320,423,294,469,312,498,282,537,211,619
1977,651,317,564,545,461,691,375,585,279,425,218,495
1978,466,702,280,855,260,941,330,798,218,650,160,652
1979,520,828,300,975,285,1091,400,986,335,800,262,779
1980,355,166,263,286,235,347,198,327,160,294,126,341
1981,820,120,1091,219,1220,266,1308,174,1137,188,1197,128
1982,416,58,642,83,913,80,1145,46,1091,61,1044,40
1983,2054,214,2109,247,2511,315,2833,207,2617,242,2389,185
1984,1048,76,1419,130,1549,150,1735,63,1594,97,1416,67
1985,1815,96,2202,125,2399,185,2839,83,2977,159,2792,107
1986,1198,352,1368,387,1646,407,1927,292,1896,371,1879,301
1987,1370,125,1834,150,2323,235,2849,106,2772,157,2634,123
1988,1115,75,1289,102,1386,146,1684,68,1484,101,1298,69
1989,591,141,803,202,918,292,1031,240,1328,423,1952,671
1990,664,327,1058,559,2313,661,4095,429,4322,574,4449,496
1991,777,1240,1050,1874,1726,2057,2919,2215,2884,1942,3483,1931
1992,12,12,14,21,58,9,991,52,1373,124,1856,141
1993,808,2499,914,2683,1130,2624,1457,2327,1288,2225,1442,2030
1994,941,1342,1149,1502,1529,1350,1966,1076,1880,989,1791,880
1995,820,684,1009,606,1278,726,1864,595,1879,607,1877,531
1996,501,130,753,129,1016,207,1359,152,1142,123,1091,111
1997,481,343,688,503,817,550,931,488,1091,527,1118,454
1998,229,158,582,583,832,519,1450,553,1435,618,1738,618
1999,597,890,1063,1426,1696,1751,2120,1712,1933,1737,2331,1675
2000,0,0,0,0,0,0,0,0,0,0,0,0
2001,705,1280,750,1598,1005,1658,1161,1550,922,1456,1082,1311
2002,444,881,535,1233,740,1366,860,1326,607,1260,801,1215
2003,478,1875,493,2089,632,2044,691,1963,487,1918,620,1803
2004,124,203,245,343,494,593,617,479,417,409,510,347
2005,595,1294,561,1442,655,1535,710,1398,711,1364,822,1240
2006,446,719,609,1054,977,1061,1098,1179,1174,1199,1466,1051
2007,374,357,658,710,666,720,901,544,854,518,917,449
2008,385,1052,448,1376,558,1512,601,1476,472,1460,573,1402
2009,581,1113,545,1459,690,1540,764,1519,645,1481,708,1508
2010,515,827,656,1054,1400,1790,1877,1807,1386,1103,1755,994
2011,459,1139,406,1323,471,1481,542,1461,831,2117,1064,1970
2012,489,602,604,751,854,816,1054,759,1125,776,1322,618
2013,0,0,0,0,0,0,0,0,0,0,0,0
2014,992,1016,1314,1348,1789,1387,2252,1092,2152,1072,2335,889
2015,559,410,873,549,1346,768,1656,653,1737,634,1927,516
2016,324,632,447,805,758,894,981,744,2327,1930,3200,1760
2017,240,366,651,1091,572,897,670,762,483,620,562,555
2018,81,158,152,367,619,732,1079,922,1088,1020,1447,927
2019,632,802,642,804,2192,1885,5532,3114,6278,3782,10240,5121
2020,196,654,349,1832,503,2115,657,2077,492,2129,593,1982
2021,125,468,297,1343,749,2362,1140,2429,980,2486,1311,2384
2022,146,527,337,1535,898,3388,1357,3904,1226,3967,1743,3687
2023,300,1070,315,1758,899,3827,1924,5486,4279,13010,7512,15346
2024,28,123,71,320,273,913,1823,4487,699,2172,1145,2126
2025,208,790,262,1102,373,1425,713,2429,500,2429,1912,5691
2026,133,458,139,575,195,753,247,774,610,3016,692,3448
2027,174,681,202,863,794,2123,2252,3817,983,2821,1836,3913
2028,414,1345,436,1778,534,2232,757,2124,1523,4338,1806,4470
2029,722,2506,692,3273,821,3405,899,3310,655,3019,718,2788
2030,327,678,509,1115,954,1379,1206,1282,924,1064,1403,941
2031,287,331,287,542,370,799,355,760,258,271,327,230
2032,160,336,489,1339,772,1582,966,1527,639,1380,831,1249
2033,313,670,581,1395,933,1476,1446,1769,1727,2545,3163,2783
2034,589,1275,722,1754,983,1806,1153,1696,1045,1854,1264,1655
2035,1071,2346,1153,2938,1398,3069,1615,2907,1244,2794,1434,2422
2036,505,1537,606,2117,911,2197,1085,2189,741,2099,922,1869
2037,240,451,336,765,814,1068,1258,1282,1047,1456,1378,1434
2038,438,1030,549,1538,1185,2067,1496,2163,1424,2606,3158,3389
2039,106,229,191,292,421,450,908,573,1483,1550,2829,2658
2040,74,94,290,725,962,2194,2522,3321,2427,3968,2916,4186
2041,305,903,308,1371,377,1441,507,1404,455,1722,536,1615
2042,273,669,309,1342,754,2463,1136,2821,848,2670,994,2605
2043,457,612,641,1137,735,1205,854,1019,713,1020,795,1020
2044,18,22,24,44,435,454,970,628,838,664,1083,695
2045,172,209,173,320,609,613,1385,988,1825,2109,2679,2905
2046,644,692,557,850,554,933,678,830,225,545,241,522
2047,668,377,789,698,1036,1122,1298,1590,1334,2078,1638,2467
2048,184,105,168,152,268,119,279,76,540,306,599,298
2049,326,355,347,543,506,734,751,737,771,820,1103,955
2050,605,811,583,1006,553,1025,589,926,550,843,658,776
2051,767,606,672,778,654,890,694,757,609,677,620,625
2052,432,650,439,991,432,1147,686,1205,886,1419,1367,1745
2053,459,581,532,1012,712,1464,1396,1910,1706,2667,2925,3744
2054,237,532,230,987,257,1141,290,1179,217,1292,252,1421
2055,808,1188,742,1824,797,2203,849,2376,683,2499,698,2756
2056,572,426,616,686,623,832,678,828,600,853,580,940
2057,1178,1184,789,1822,800,2490,829,2608,643,2434,515,2647
2058,0,0,0,0,0,0,0,0,0,0,0,0
2059,306,391,229,598,211,695,207,784,165,710,135,797
2060,1231,1587,1103,2362,810,2530,856,2575,810,2623,621,2775
2061,0,0,0,0,0,0,0,0,0,0,0,0
2062,0,0,0,0,0,0,0,0,0,0,0,0
2063,368,370,329,563,270,700,254,727,244,680,166,747
2064,222,361,192,481,168,575,115,621,115,592,67,716
2065,429,344,384,513,524,854,474,870,441,852,314,919
2066,380,226,308,328,298,398,335,412,330,440,258,551
2067,862,720,835,966,673,929,881,974,815,865,909,952
2068,1141,182,1036,338,737,543,950,272,865,247,952,295
2069,590,323,446,470,518,513,574,398,555,385,461,390
2070,286,423,220,669,193,870,233,713,202,616,188,672
2071,726,1389,503,2022,415,2670,417,2672,365,2670,384,3101
2072,0,0,0,0,0,0,0,0,0,0,0,0
2073,513,1424,709,1441,658,2630,662,2584,481,2311,520,2294
2074,357,1217,474,911,399,1642,399,1574,388,1988,429,1934
2075,332,1049,405,809,341,1344,361,1349,0,0,0,0
2076,464,1398,626,1369,555,2298,599,2340,600,2905,644,2838
2077,534,1225,670,1279,587,2426,664,2624,760,3701,946,4261
2078,332,747,456,817,365,1236,488,1354,436,1451,481,1467
2079,659,1070,801,1257,926,1937,1191,2284,1137,2746,1346,3275
2080,589,973,888,1570,1074,3028,1563,3794,1400,4229,1777,4846
2081,984,1146,1251,1861,1700,2861,1975,3212,1314,2796,1701,3523
2082,502,905,629,1066,675,1749,949,1951,1162,2424,1377,2651
2083,833,605,730,812,970,909,1006,836,549,146,556,162
2084,579,776,598,951,472,972,486,939,714,1538,683,1594
2085,990,591,1035,1028,924,896,716,713,415,948,417,1007
2086,2229,1498,2398,2652,2477,2441,2210,2134,705,1056,745,1121
2087,1126,1876,1477,2628,1523,3721,2115,4674,1960,5552,2394,6596
2088,135,221,173,290,195,296,252,524,348,924,602,1700
2089,0,0,0,0,0,0,0,0,0,0,0,0
2090,1009,2211,1484,2763,1413,3811,1553,3702,1184,3692,1232,3589
2091,647,1397,634,1184,761,2055,814,2023,725,2307,863,2548
2092,429,408,612,844,436,805,291,637,0,0,0,0
2093,355,382,472,693,511,778,413,767,604,1171,670,1398
2094,0,0,0,0,0,0,0,0,0,0,0,0
2095,1812,1049,1918,2083,2258,2094,2222,2110,2665,2314,2493,2731
2096,541,393,641,701,727,846,552,823,1221,1666,1052,1803
2097,426,318,503,542,464,450,369,443,677,693,573,744
2098,2044,1707,1959,2194,2029,2232,1592,1999,833,1196,817,1273
2099,0,0,0,0,0,0,0,0,0,0,0,0
2100,1050,411,939,859,1038,654,823,533,705,406,558,387
2101,0,0,0,0,0,0,0,0,0,0,0,0
2102,1252,46,762,431,1648,49,1665,19,2367,249,2149,259
2103,0,0,0,0,0,0,0,0,0,0,0,0
2104,0,0,0,0,0,0,0,0,0,0,0,0
2105,899,145,632,403,899,195,941,145,1259,307,1081,259
2106,919,346,810,670,929,506,1042,412,0,0,0,0
2107,412,232,445,417,564,347,607,440,554,492,596,700
2108,521,563,595,839,648,1197,431,1369,409,1337,355,1520
2109,633,879,733,1258,706,1674,572,1889,479,1972,428,2211
2110,479,480,459,744,488,921,381,1025,313,1048,238,1199
2111,806,866,914,1432,955,1813,757,2033,609,2107,521,2414
2112,1792,1202,1849,2207,2085,2310,1794,2173,1664,2199,1447,2486
2113,0,0,0,0,0,0,0,0,0,0,0,0
2114,1024,811,1020,1164,1020,1073,1028,1059,1716,1189,1529,1275
2115,347,352,432,586,396,642,210,480,177,377,146,547
2116,1244,483,994,895,1318,704,953,462,57,68,71,125
2117,0,0,0,0,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0,0,0,0,0
2119,0,0,0,0,0,0,0,0,0,0,0,0
2120,932,219,805,545,961,345,715,263,0,0,0,0
2121,0,0,0,0,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0,0,0,0,0
2123,407,28,346,163,408,55,321,45,1769,391,1508,474
2124,825,166,715,436,732,270,527,210,0,0,0,0
2125,0,0,0,0,0,0,0,0,0,0,0,0
2126,0,0,0,0,0,0,0,0,0,0,0,0
2127,935,89,740,378,928,146,881,99,0,0,0,0
2128,0,0,0,0,0,0,0,0,0,0,0,0
2129,372,224,358,321,364,300,323,259,0,0,0,0
2130,0,0,0,0,0,0,0,0,646,277,753,304
2131,0,0,0,0,0,0,0,0,0,0,0,0
2132,0,0,0,0,0,0,0,0,0,0,0,0
2133,615,586,637,791,699,838,530,619,0,0,0,0
2134,1893,964,1788,1710,1872,1350,1331,1075,807,727,788,811
2135,491,476,488,588,494,592,439,534,485,595,499,760
2136,0,0,0,0,0,0,0,0,0,0,0,0
2137,213,296,244,392,291,640,210,492,177,521,155,562
2138,1976,801,1772,1423,2036,1212,1882,1233,478,50,364,47
2139,703,946,454,1302,326,1480,375,1356,277,1169,202,1165
2140,602,2035,510,2801,676,2989,793,3102,306,1691,298,1907
2141,173,753,219,1191,248,1214,287,1351,260,1341,218,1504
2142,430,1585,378,2086,574,2459,723,2385,558,2568,566,2517
2143,0,0,0,0,0,0,0,0,292,1153,298,1168
2144,450,1494,404,2018,606,2635,773,2725,616,3081,626,3283
2145,70,382,39,528,44,488,52,502,44,473,39,521
2146,203,665,201,1005,252,1185,296,1276,233,1169,225,1329
2147,932,670,1036,1103,967,1082,1033,1022,811,918,757,1066
2148,623,667,582,1038,536,1132,757,1137,543,1107,532,1244
2149,236,259,245,411,274,624,376,609,347,621,243,672
2150,0,0,0,0,0,0,0,0,0,0,0,0
2151,0,0,0,0,0,0,0,0,0,0,0,0
2152,520,515,456,804,381,872,443,775,343,726,254,856
2153,731,1246,594,1839,518,1663,589,1548,512,1486,442,1632
2154,807,1960,458,2022,361,2157,333,2039,247,1873,192,1995
2155,402,1575,285,1744,281,1848,251,1786,211,1641,181,1654
2156,375,1538,283,1883,313,2064,263,1966,228,1787,165,1744
2157,0,0,0,0,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0,0,0,0,0
2159,530,1029,350,1083,334,1191,306,1133,237,932,159,922
2160,0,0,0,0,0,0,0,0,0,0,0,0
2161,801,1038,762,1767,794,2173,715,2298,658,2402,550,2879
2162,201,314,251,552,279,688,276,745,206,738,157,854
2163,118,40,104,75,78,86,83,78,243,220,198,278
2164,617,837,595,1388,642,1724,615,1870,923,2952,847,3221
2165,636,883,627,1430,653,1681,705,1668,360,1185,300,1394
2166,449,480,442,813,424,1053,380,1089,279,1067,226,1317
2167,0,0,0,0,0,0,0,0,0,0,0,0
2168,1066,724,1083,947,1030,1041,1067,1019,410,376,384,422
2169,0,0,0,0,0,0,0,0,0,0,0,0
2170,301,282,266,444,258,543,253,533,0,0,0,0
2171,0,0,0,0,0,0,0,0,0,0,0,0
2172,1237,1604,1157,2084,1050,2397,1034,2342,733,1837,631,1924
2173,591,578,574,854,543,1052,550,1093,516,1205,459,1360
2174,1049,1907,928,2386,952,2437,1014,2320,908,2329,901,2692
2175,218,402,160,592,164,653,188,697,244,912,219,1061
2176,819,952,767,1617,635,2034,579,2046,523,2199,412,2631
2177,330,459,328,556,289,591,295,528,0,0,0,0
2178,1040,1481,926,1756,925,1962,970,1785,479,1133,460,1168
2179,945,447,856,603,892,698,1067,585,809,584,795,613
2180,700,634,688,834,623,917,640,775,0,0,0,0
2181,400,487,476,823,557,1153,748,1265,785,1765,856,2130
2182,656,876,556,1369,603,1702,550,1784,1073,2463,988,2799
2183,700,869,639,1396,649,1810,615,1907,459,1789,417,2158
2184,530,604,560,1037,548,1304,539,1440,469,1961,508,2588
2185,699,1110,686,2048,658,2852,782,3071,497,2358,441,2887
2186,235,161,216,225,199,211,235,198,0,0,0,0
2187,471,914,366,1019,445,1335,490,1317,498,1533,486,1531
2188,495,1036,383,1234,371,1269,441,1190,241,795,232,770
2189,0,0,0,0,0,0,0,0,0,0,0,0
2190,441,1258,367,1420,431,1787,507,1681,533,1783,511,1737
2191,682,2017,541,2327,547,2298,639,2126,601,2008,601,2011
2192,0,0,0,0,0,0,0,0,0,0,0,0
2193,765,2074,565,2417,595,2279,596,2166,505,1964,540,1960
2194,0,0,0,0,0,0,0,0,0,0,0,0
2195,1256,2838,901,3527,1023,3961,1202,3660,521,2051,539,2008
2196,208,281,168,351,184,421,153,361,688,1560,668,1494
2197,292,307,266,353,122,297,202,326,0,0,0,0
2198,1218,645,1158,734,1460,710,1493,556,1158,409,941,417
2199,0,0,0,0,0,0,0,0,0,0,0,0
2200,0,0,0,0,0,0,0,0,0,0,0,0
2201,1290,508,1275,517,1452,471,1555,360,3046,637,2546,586
2202,935,375,901,250,969,288,1036,168,0,0,0,0
2203,1055,2578,862,3365,990,4104,1050,4396,959,4451,1007,4791
2204,1180,2136,897,2949,852,3404,834,3556,716,3517,643,3687
2205,377,877,236,1111,273,1483,297,1533,283,1529,290,1607
2206,0,0,0,0,0,0,0,0,0,0,0,0
2207,923,1224,697,1823,757,2182,751,2335,747,2561,606,2923
2208,963,681,878,929,1020,999,1096,938,1167,998,994,927
2209,1108,1862,783,2409,795,2624,824,2534,653,2153,571,2257
2210,0,0,0,0,0,0,0,0,0,0,0,0
2211,0,0,0,0,0,0,0,0,0,0,0,0
2212,596,411,674,745,789,749,807,705,804,704,689,820
2213,157,233,185,423,237,599,264,692,195,830,229,1006
2214,707,821,673,1235,743,1601,778,1632,694,1658,649,1816
2215,721,658,573,1095,570,1336,524,1572,385,1674,335,2145
2216,403,441,345,699,374,978,331,960,279,995,250,1112
2217,0,0,0,0,0,0,0,0,0,0,0,0
2218,371,191,327,258,326,328,476,274,271,327,257,346
2219,344,107,302,164,313,217,373,197,400,158,352,153
2220,739,366,611,473,564,470,699,407,724,359,753,436
2221,417,614,336,704,354,662,424,599,238,354,214,341
2222,371,341,362,448,447,652,521,558,834,1102,891,1453
2223,279,264,354,447,452,437,591,380,476,351,537,439
2224,275,450,251,696,323,961,453,1022,293,679,296,756
2225,281,713,274,1193,373,1634,594,1696,465,1754,547,2309
2226,0,0,0,0,0,0,0,0,89,209,81,266
2227,179,540,178,753,206,784,255,882,205,841,203,909
2228,269,653,284,925,269,1005,433,1185,472,1266,718,1747
2229,318,778,292,1072,348,1196,444,1156,286,950,312,1029
2230,60,148,69,247,110,402,215,558,375,1072,543,1492
2231,246,571,272,987,452,1642,882,2280,558,1993,727,2412
2232,362,580,297,689,310,745,384,602,505,897,513,926
2233,0,0,0,0,0,0,0,0,348,579,391,630
2234,464,696,431,944,556,1486,995,1762,623,1175,811,1443
2235,135,412,276,869,521,1646,1286,2250,1213,2206,1302,2252
2236,149,445,305,952,621,1787,1194,2014,1139,2710,1171,2572
2237,322,910,617,1927,727,2223,975,2014,0,0,0,0
2238,0,0,0,0,0,0,0,0,0,0,0,0
2239,110,310,211,664,420,1245,871,1493,810,1663,823,1655
2240,227,482,215,614,290,859,729,1378,1690,3002,2244,3672
2241,187,355,178,464,206,561,586,895,685,1176,932,1538
2242,483,886,473,1170,540,1371,653,1307,668,1593,608,1655
2243,172,352,179,561,180,679,248,735,385,1613,349,1926
2244,193,542,189,771,224,971,294,1067,26,60,19,73
2245,432,973,397,1484,454,1868,636,1881,533,1775,500,2105
2246,694,1575,631,2023,704,2377,945,2277,689,1953,662,2217
2247,232,211,175,298,172,369,261,299,212,228,167,234
2248,407,478,280,586,287,520,427,381,351,327,297,309
2249,620,1683,432,1775,450,2313,525,2143,351,1566,303,1499
2250,198,753,158,896,162,1027,199,981,205,523,188,521
2251,428,545,281,632,243,800,360,652,292,513,248,477
2252,334,966,204,1094,212,1141,258,1170,311,1765,286,1753
2253,286,412,185,479,148,536,221,447,187,421,165,440
2254,349,356,201,465,167,503,215,372,173,352,166,394
2255,350,501,241,642,234,803,242,726,199,625,158,725
2256,750,626,472,966,413,860,324,930,273,728,173,812
2257,356,343,262,568,245,685,261,777,195,705,142,802
2258,844,1150,616,1879,600,2170,602,2099,451,1974,338,2077
2259,0,0,0,0,0,0,0,0,0,0,0,0
2260,97,666,57,772,96,707,70,693,48,614,40,618
2261,246,827,141,1102,144,1196,170,1154,113,1032,94,1045
2262,750,610,566,976,480,1214,373,1199,361,1030,260,1056
2263,741,649,505,996,490,1255,227,1441,257,1338,153,1525
2264,614,1138,491,1479,453,1757,338,1812,267,1766,225,1872
2265,1473,1541,1125,2317,1266,2984,926,3597,907,3807,703,4570
2266,0,0,0,0,0,0,0,0,0,0,0,0
2267,0,0,0,0,0,0,0,0,357,2864,315,3121
2268,731,1433,622,2074,639,2977,471,3335,70,469,72,583
2269,645,1276,540,1804,530,2023,332,2149,306,2277,214,2507
2270,1677,1220,1338,1551,1294,1806,1206,1912,1032,1538,775,1668
2271,0,0,0,0,0,0,0,0,0,0,0,0
2272,1027,1094,755,1486,703,1803,348,1955,432,2141,338,2506
2273,271,178,219,255,213,337,91,402,112,390,88,474
2274,166,119,252,316,380,345,515,336,528,477,679,586
2275,0,0,0,0,0,0,0,0,25,7,30,7
2276,1018,128,868,237,718,287,705,253,765,193,915,167
2277,766,110,686,203,650,256,665,237,663,186,838,182
2278,1333,455,1259,575,1254,639,1277,674,1317,610,1547,540
2279,225,12,189,13,185,13,178,13,173,12,145,15
2280,1143,20,1134,53,952,60,1011,44,995,58,858,55
2281,750,6,711,15,654,24,714,17,651,16,526,16
2282,918,21,945,37,802,46,883,31,866,32,758,32
2283,827,39,887,60,838,85,886,41,703,67,700,46
2284,410,7,426,8,380,10,396,7,332,9,317,6
2285,1028,20,1036,28,1037,43,1099,13,925,30,837,29
2286,1556,21,1556,52,1522,100,1770,109,1672,150,1418,141
2287,938,161,826,334,701,388,704,321,754,261,920,220
2288,186,5,216,7,211,10,225,7,243,16,212,10
2289,1875,42,1973,87,1755,135,1897,80,1810,87,1555,82
2290,1491,250,1422,463,1238,581,1194,456,1256,381,1436,317
2291,708,116,576,229,594,295,627,255,674,238,782,247
2292,190,25,198,52,153,45,185,40,183,36,175,29
2293,2015,50,1944,67,1760,123,1918,54,1702,70,1434,43
2294,614,31,595,33,593,33,650,22,591,31,531,20
2295,477,164,467,247,435,317,438,260,446,237,560,202
2296,396,189,420,263,400,272,405,235,435,230,596,198
2297,445,214,395,288,410,325,437,286,535,221,662,194
2298,334,129,294,170,249,196,270,182,505,170,465,136
2299,351,114,330,192,297,180,300,179,404,157,456,141
2300,791,110,778,208,743,289,881,202,940,195,1025,174
2301,694,17,771,31,690,55,784,27,748,34,680,37
2302,0,0,0,0,0,0,0,0,0,0,0,0
2303,638,244,708,386,637,397,779,311,794,269,987,252
2304,60,60,53,85,48,75,41,65,25,52,63,53
2305,352,201,336,279,281,296,273,242,460,315,570,277
2306,807,451,878,612,830,710,945,565,963,442,1012,371
2307,218,166,213,222,222,215,220,173,443,187,696,265
2308,584,359,631,447,630,451,806,364,742,301,818,224
2309,387,410,380,464,360,399,333,384,397,353,466,265
2310,1026,892,1002,1070,899,1047,915,801,565,321,771,318
2311,0,0,0,0,0,0,0,0,225,132,278,93
2312,365,159,418,267,345,274,317,208,410,220,525,221
2313,0,0,0,0,0,0,0,0,0,0,0,0
2314,506,183,552,304,509,351,551,316,590,254,767,248
2315,0,0,0,0,0,0,0,0,0,0,0,0
2316,642,255,568,325,547,372,651,308,656,318,758,258
2317,225,246,212,256,181,214,192,165,477,374,649,309
2318,121,161,123,188,102,140,112,136,487,303,669,300
2319,204,230,188,242,225,310,229,250,0,0,0,0
2320,384,245,395,312,432,344,545,228,414,230,616,232
2321,719,563,731,606,629,471,653,340,531,257,443,115
2322,0,0,0,0,0,0,0,0,241,35,274,36
2323,185,94,208,144,445,150,647,121,695,109,663,93
2324,586,550,574,620,548,579,586,493,553,402,646,310
2325,0,0,0,0,0,0,0,0,0,0,0,0
