rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
1596,1731.0,1202.0,1402.0,1465.0,2288.0,1546.0,2823.0,1402.0,1885.0,1133.0,3000.0,1222.0
1597,1114.0,1220.0,1064.0,1689.0,1474.0,1919.0,1714.0,1669.0,1362.0,1470.0,1621.0,1439.0
1598,92.0,115.0,96.0,173.0,88.0,128.0,87.0,102.0,0.0,0.0,0.0,0.0
1599,768.0,989.0,685.0,1117.0,755.0,1213.0,824.0,1081.0,667.0,1029.0,769.0,990.0
1600,370.0,495.0,388.0,846.0,511.0,1046.0,619.0,1036.0,511.0,978.0,550.0,1015.0
1601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,1007.0,781.0,922.0,1026.0,1208.0,1230.0,1517.0,1056.0,1294.0,1036.0,1594.0,1166.0
1603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,682.0,610.0,638.0,731.0,1041.0,918.0,1328.0,767.0,931.0,653.0,1226.0,680.0
1605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607,307.0,182.0,230.0,206.0,566.0,314.0,772.0,257.0,571.0,241.0,883.0,281.0
1608,669.0,414.0,809.0,569.0,1100.0,770.0,1649.0,691.0,1488.0,841.0,1662.0,862.0
1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,200.0,335.0,192.0,344.0,323.0,280.0,407.0,182.0,503.0,178.0,754.0,258.0
1611,268.0,554.0,259.0,737.0,716.0,1769.0,1335.0,2016.0,864.0,1689.0,1028.0,1842.0
1612,160.0,234.0,135.0,193.0,216.0,236.0,285.0,167.0,176.0,153.0,253.0,150.0
1613,287.0,609.0,406.0,1103.0,498.0,1247.0,681.0,1207.0,541.0,1130.0,627.0,1137.0
1614,867.0,1480.0,1101.0,2770.0,1489.0,4292.0,1997.0,4187.0,1508.0,4037.0,1669.0,4611.0
1615,300.0,653.0,377.0,1159.0,655.0,2033.0,1086.0,2496.0,861.0,2572.0,910.0,2762.0
1616,600.0,633.0,611.0,962.0,705.0,1274.0,1212.0,1545.0,1016.0,1774.0,1591.0,2612.0
1617,423.0,617.0,515.0,1569.0,1100.0,2838.0,1641.0,2828.0,1361.0,2961.0,1597.0,3145.0
1618,42.0,88.0,62.0,239.0,148.0,364.0,276.0,415.0,513.0,796.0,652.0,935.0
1619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,323.0,713.0,503.0,1733.0,1037.0,3187.0,1350.0,3138.0,963.0,3197.0,1196.0,3480.0
1621,459.0,776.0,403.0,1019.0,429.0,1156.0,657.0,1169.0,723.0,1211.0,999.0,1419.0
1622,413.0,891.0,507.0,1448.0,644.0,1645.0,911.0,1561.0,699.0,1501.0,771.0,1512.0
1623,308.0,902.0,273.0,1101.0,578.0,2035.0,843.0,2179.0,591.0,2197.0,719.0,2195.0
1624,291.0,852.0,308.0,1149.0,346.0,1206.0,417.0,1063.0,292.0,1017.0,284.0,1051.0
1625,446.0,1312.0,478.0,1885.0,484.0,1671.0,609.0,1674.0,437.0,1613.0,493.0,1608.0
1626,377.0,652.0,463.0,1256.0,1165.0,2826.0,2528.0,3990.0,2213.0,4206.0,3851.0,6885.0
1627,345.0,804.0,255.0,763.0,554.0,1842.0,800.0,1565.0,631.0,1440.0,670.0,1480.0
1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,321.0,719.0,421.0,1255.0,542.0,1464.0,657.0,1307.0,495.0,1207.0,603.0,1243.0
1630,552.0,907.0,637.0,1662.0,1272.0,2626.0,1873.0,2416.0,1677.0,2596.0,1949.0,2540.0
1631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,417.0,727.0,372.0,1004.0,461.0,1011.0,537.0,875.0,430.0,755.0,438.0,773.0
1633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634,392.0,762.0,389.0,979.0,416.0,1035.0,517.0,835.0,934.0,2691.0,1193.0,2767.0
1635,66.0,511.0,107.0,836.0,608.0,2424.0,1090.0,2868.0,0.0,0.0,0.0,0.0
1636,8.0,16.0,15.0,50.0,153.0,421.0,470.0,913.0,991.0,2617.0,1981.0,3713.0
1637,30.0,49.0,39.0,127.0,538.0,1877.0,815.0,1662.0,601.0,1630.0,847.0,2091.0
1638,8.0,19.0,15.0,46.0,200.0,695.0,1032.0,2315.0,468.0,1699.0,787.0,2040.0
1639,623.0,1016.0,643.0,1243.0,749.0,1189.0,1027.0,1053.0,819.0,978.0,995.0,928.0
1640,463.0,945.0,430.0,1038.0,532.0,1156.0,648.0,983.0,505.0,950.0,584.0,859.0
1641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642,724.0,1443.0,735.0,1949.0,883.0,1922.0,1161.0,1772.0,895.0,1611.0,1005.0,1504.0
1643,1105.0,2041.0,1111.0,2428.0,1219.0,2432.0,1594.0,2020.0,1181.0,1654.0,1445.0,1589.0
1644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,509.0,648.0,784.0,1560.0,1206.0,1994.0,1978.0,1986.0,599.0,661.0,798.0,657.0
1647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648,655.0,1626.0,698.0,2159.0,884.0,2245.0,1144.0,2014.0,873.0,1829.0,1003.0,1735.0
1649,130.0,334.0,300.0,846.0,608.0,1317.0,786.0,1271.0,595.0,1198.0,784.0,1116.0
1650,132.0,322.0,277.0,770.0,860.0,1458.0,1473.0,1504.0,686.0,776.0,1150.0,876.0
1651,0.0,0.0,0.0,0.0,0.0,5.0,40.0,29.0,816.0,923.0,1197.0,1004.0
1652,277.0,623.0,317.0,962.0,731.0,2021.0,1616.0,2910.0,1537.0,3639.0,2995.0,4838.0
1653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,662.0,261.0,706.0
1654,162.0,494.0,158.0,741.0,408.0,1418.0,749.0,1663.0,388.0,1245.0,494.0,1330.0
1655,343.0,738.0,466.0,1239.0,582.0,1283.0,806.0,1158.0,650.0,1081.0,966.0,1226.0
1656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,383.0,719.0,517.0,1092.0,666.0,1204.0,1035.0,1142.0,843.0,1077.0,961.0,1017.0
1658,194.0,523.0,250.0,688.0,388.0,938.0,635.0,1125.0,482.0,1156.0,613.0,1159.0
1659,85.0,256.0,91.0,412.0,149.0,670.0,217.0,668.0,229.0,873.0,272.0,873.0
1660,251.0,583.0,238.0,755.0,274.0,791.0,423.0,794.0,302.0,768.0,404.0,723.0
1661,539.0,730.0,661.0,989.0,972.0,999.0,1790.0,816.0,975.0,520.0,1245.0,626.0
1662,281.0,368.0,275.0,434.0,398.0,483.0,413.0,316.0,0.0,0.0,0.0,0.0
1663,257.0,451.0,457.0,859.0,803.0,980.0,1392.0,824.0,1164.0,597.0,1335.0,608.0
1664,480.0,772.0,543.0,902.0,719.0,815.0,937.0,658.0,1478.0,1017.0,1489.0,1005.0
1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,384.0,767.0,599.0,1365.0,747.0,1550.0,1161.0,1387.0,981.0,1403.0,1085.0,1421.0
1668,823.0,1670.0,925.0,2427.0,1083.0,2814.0,1386.0,2503.0,1133.0,2363.0,1169.0,2310.0
1669,243.0,743.0,208.0,939.0,377.0,1652.0,1044.0,2852.0,716.0,2892.0,1094.0,4045.0
1670,93.0,273.0,109.0,440.0,290.0,980.0,469.0,1063.0,547.0,1743.0,626.0,1875.0
1671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,872.0,2037.0,1019.0,3024.0,1100.0,3502.0,1575.0,3262.0,1145.0,3060.0,1326.0,3215.0
1674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,429.0,1063.0,514.0,1792.0,638.0,1948.0,901.0,1971.0,621.0,1873.0,736.0,1779.0
1676,572.0,1478.0,568.0,2112.0,702.0,2212.0,1056.0,2170.0,801.0,2048.0,858.0,2033.0
1677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,273.0,742.0,416.0,1464.0,606.0,1951.0,902.0,1993.0,458.0,1381.0,600.0,1478.0
1679,371.0,682.0,532.0,1423.0,748.0,1887.0,875.0,1355.0,818.0,1368.0,1125.0,1492.0
1680,253.0,696.0,317.0,1033.0,419.0,1164.0,558.0,1059.0,446.0,1089.0,508.0,1103.0
1681,322.0,580.0,288.0,764.0,342.0,855.0,461.0,767.0,361.0,706.0,417.0,700.0
1682,259.0,408.0,365.0,832.0,313.0,683.0,568.0,896.0,464.0,835.0,532.0,811.0
1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,446.0,703.0,442.0,789.0,829.0,1067.0,1242.0,794.0,1027.0,634.0,1136.0,637.0
1687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,149.0,97.0,156.0
1689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,1052.0,1344.0,1290.0
1690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,163.0,251.0,413.0,865.0,382.0,794.0,649.0,772.0,581.0,713.0,633.0,691.0
1692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,661.0,984.0,759.0,1537.0,860.0,1796.0,1258.0,1459.0,976.0,1441.0,1095.0,1403.0
1694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696,904.0,1352.0,767.0,1536.0,1000.0,1813.0,1315.0,1400.0,1060.0,1194.0,1173.0,1177.0
1697,78.0,230.0,166.0,657.0,316.0,1303.0,446.0,1441.0,300.0,1479.0,392.0,1569.0
1698,161.0,444.0,211.0,689.0,373.0,1333.0,556.0,1388.0,479.0,1387.0,598.0,1563.0
1699,185.0,526.0,388.0,1518.0,413.0,1474.0,578.0,1550.0,438.0,1560.0,501.0,1537.0
1700,210.0,756.0,212.0,1041.0,326.0,1490.0,364.0,1385.0,265.0,1346.0,313.0,1418.0
1701,95.0,305.0,270.0,1263.0,519.0,2235.0,873.0,2466.0,0.0,0.0,0.0,0.0
1702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,139.0,395.0,253.0,881.0,410.0,1313.0,662.0,1361.0,745.0,2032.0,1012.0,2127.0
1704,191.0,559.0,305.0,1094.0,416.0,1583.0,619.0,1498.0,1089.0,3426.0,1464.0,3443.0
1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,1285.0,741.0,1478.0
1707,375.0,612.0,312.0,845.0,327.0,1057.0,291.0,926.0,244.0,917.0,188.0,1033.0
1708,242.0,554.0,182.0,634.0,144.0,522.0,190.0,633.0,511.0,860.0,374.0,875.0
1709,337.0,673.0,262.0,887.0,233.0,775.0,309.0,1016.0,294.0,1187.0,258.0,1300.0
1710,721.0,1026.0,527.0,1289.0,582.0,1696.0,659.0,1402.0,240.0,1217.0,167.0,1190.0
1711,399.0,712.0,287.0,886.0,324.0,1050.0,267.0,911.0,148.0,638.0,166.0,888.0
1712,509.0,421.0,284.0,589.0,245.0,815.0,234.0,730.0,229.0,690.0,134.0,695.0
1713,1603.0,477.0,1795.0,822.0,1746.0,883.0,1887.0,708.0,1374.0,632.0,1552.0,678.0
1714,639.0,127.0,883.0,210.0,619.0,305.0,805.0,166.0,609.0,139.0,456.0,185.0
1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,495.0,988.0,360.0,1333.0,349.0,1429.0,291.0,1374.0,248.0,1197.0,175.0,1169.0
1717,2010.0,109.0,2012.0,263.0,1371.0,324.0,1703.0,370.0,934.0,163.0,800.0,176.0
1718,585.0,293.0,645.0,486.0,411.0,538.0,590.0,470.0,827.0,410.0,606.0,500.0
1719,1363.0,141.0,1333.0,261.0,1134.0,298.0,1005.0,236.0,1532.0,269.0,1276.0,276.0
1720,478.0,463.0,342.0,614.0,277.0,677.0,205.0,655.0,159.0,621.0,152.0,780.0
1721,870.0,1228.0,585.0,1657.0,518.0,1912.0,415.0,1880.0,365.0,1786.0,240.0,1874.0
1722,625.0,948.0,433.0,1253.0,412.0,1451.0,359.0,1398.0,292.0,1305.0,176.0,1392.0
1723,287.0,295.0,170.0,441.0,173.0,586.0,122.0,604.0,176.0,982.0,119.0,1114.0
1724,334.0,338.0,244.0,566.0,202.0,623.0,170.0,624.0,100.0,490.0,92.0,707.0
1725,262.0,576.0,187.0,801.0,162.0,987.0,165.0,952.0,213.0,1069.0,281.0,1176.0
1726,167.0,252.0,118.0,399.0,101.0,416.0,78.0,433.0,72.0,392.0,82.0,419.0
1727,276.0,695.0,193.0,804.0,194.0,894.0,197.0,843.0,273.0,1157.0,300.0,1089.0
1728,372.0,843.0,306.0,968.0,248.0,1113.0,267.0,1000.0,157.0,626.0,166.0,609.0
1729,678.0,923.0,483.0,1132.0,446.0,1352.0,463.0,1212.0,280.0,625.0,361.0,590.0
1730,342.0,402.0,273.0,516.0,245.0,547.0,274.0,493.0,184.0,287.0,216.0,301.0
1731,219.0,307.0,175.0,403.0,189.0,532.0,158.0,507.0,241.0,550.0,289.0,549.0
1732,508.0,737.0,381.0,948.0,349.0,1097.0,420.0,1000.0,352.0,816.0,436.0,827.0
1733,598.0,385.0,504.0,542.0,468.0,733.0,463.0,605.0,422.0,505.0,524.0,519.0
1734,616.0,722.0,462.0,929.0,452.0,1219.0,463.0,1032.0,394.0,890.0,493.0,850.0
1735,472.0,196.0,369.0,239.0,237.0,356.0,268.0,282.0,215.0,240.0,276.0,257.0
1736,559.0,1204.0,399.0,1373.0,319.0,1486.0,332.0,1421.0,311.0,1139.0,352.0,1136.0
1737,645.0,1628.0,443.0,1955.0,426.0,2219.0,434.0,2074.0,390.0,1716.0,422.0,1684.0
1738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,1122.0,117.0,978.0,221.0,832.0,444.0,774.0,300.0,695.0,255.0,750.0,279.0
1740,294.0,40.0,286.0,74.0,227.0,155.0,234.0,119.0,232.0,108.0,288.0,118.0
1741,234.0,198.0,218.0,336.0,276.0,573.0,307.0,568.0,176.0,382.0,286.0,511.0
1742,190.0,636.0,148.0,768.0,166.0,653.0,177.0,607.0,135.0,536.0,142.0,483.0
1743,516.0,1500.0,363.0,1791.0,367.0,1847.0,350.0,1745.0,272.0,1533.0,309.0,1384.0
1744,217.0,432.0,133.0,615.0,165.0,779.0,201.0,867.0,205.0,1012.0,395.0,1389.0
1745,296.0,792.0,204.0,978.0,206.0,1296.0,219.0,1170.0,183.0,961.0,213.0,923.0
1746,533.0,1370.0,402.0,1860.0,386.0,2152.0,491.0,2232.0,371.0,1738.0,458.0,1721.0
1747,560.0,733.0,445.0,1093.0,381.0,1492.0,423.0,1413.0,394.0,1382.0,649.0,1555.0
1748,440.0,470.0,352.0,740.0,348.0,893.0,374.0,968.0,286.0,738.0,488.0,833.0
1749,362.0,595.0,305.0,817.0,234.0,962.0,274.0,913.0,247.0,794.0,369.0,891.0
1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,1261.0,1847.0,1095.0,2379.0,974.0,3027.0,1093.0,3198.0,1098.0,3948.0,1358.0,4749.0
1752,278.0,146.0,203.0,207.0,181.0,278.0,219.0,236.0,163.0,199.0,204.0,196.0
1753,437.0,511.0,261.0,663.0,217.0,745.0,346.0,673.0,191.0,568.0,245.0,655.0
1754,302.0,338.0,290.0,539.0,258.0,713.0,365.0,706.0,517.0,757.0,547.0,833.0
1755,1118.0,1479.0,1104.0,2487.0,1272.0,3241.0,1423.0,3259.0,794.0,2416.0,836.0,2804.0
1756,420.0,1187.0,499.0,1848.0,577.0,2087.0,878.0,2201.0,686.0,1490.0,918.0,1557.0
1757,215.0,366.0,216.0,576.0,223.0,560.0,398.0,581.0,641.0,999.0,812.0,1048.0
1758,465.0,804.0,474.0,1247.0,635.0,1731.0,977.0,1989.0,985.0,2399.0,1129.0,2692.0
1759,239.0,461.0,213.0,711.0,209.0,982.0,410.0,1231.0,241.0,591.0,251.0,645.0
1760,274.0,576.0,335.0,923.0,401.0,1223.0,678.0,1278.0,709.0,1312.0,908.0,1492.0
1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,511.0,135.0,602.0
1762,300.0,622.0,279.0,944.0,191.0,1183.0,289.0,1291.0,405.0,1889.0,537.0,2434.0
1763,243.0,770.0,242.0,1092.0,361.0,1499.0,588.0,1897.0,545.0,2095.0,761.0,2876.0
1764,241.0,621.0,245.0,1029.0,299.0,1286.0,422.0,1342.0,294.0,1201.0,370.0,1341.0
1765,174.0,599.0,202.0,1008.0,288.0,1591.0,534.0,1952.0,323.0,1361.0,415.0,1817.0
1766,291.0,310.0,260.0,461.0,245.0,526.0,267.0,505.0,251.0,784.0,269.0,880.0
1767,757.0,82.0,783.0,128.0,755.0,112.0,814.0,126.0,765.0,149.0,612.0,151.0
1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,597.0,1083.0,545.0,1689.0,643.0,1861.0,812.0,1908.0,747.0,2224.0,769.0,2278.0
1770,185.0,338.0,173.0,526.0,270.0,843.0,309.0,926.0,370.0,1517.0,417.0,1835.0
1771,231.0,463.0,218.0,763.0,282.0,1457.0,460.0,1630.0,332.0,1608.0,422.0,2029.0
1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,454.0,1204.0,436.0,1999.0,506.0,2916.0,714.0,3520.0,487.0,2939.0,608.0,3665.0
1774,234.0,713.0,214.0,1142.0,364.0,1751.0,568.0,2131.0,260.0,1304.0,371.0,1884.0
1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,1235.0,406.0,1334.0
1776,393.0,601.0,397.0,1219.0,451.0,1948.0,524.0,2341.0,329.0,1791.0,367.0,2272.0
1777,576.0,470.0,552.0,757.0,518.0,930.0,549.0,955.0,456.0,860.0,388.0,978.0
1778,319.0,449.0,276.0,816.0,270.0,827.0,358.0,824.0,413.0,1453.0,448.0,1678.0
1779,296.0,233.0,227.0,432.0,201.0,562.0,222.0,589.0,193.0,483.0,166.0,577.0
1780,496.0,620.0,484.0,1030.0,553.0,1482.0,619.0,1577.0,364.0,923.0,389.0,1237.0
1781,620.0,822.0,556.0,1200.0,515.0,1355.0,537.0,1363.0,638.0,1825.0,600.0,1927.0
1782,425.0,130.0,392.0,256.0,341.0,271.0,449.0,256.0,432.0,228.0,418.0,230.0
1783,329.0,60.0,408.0,172.0,384.0,121.0,472.0,74.0,450.0,106.0,354.0,101.0
1784,638.0,645.0,608.0,1092.0,628.0,1544.0,697.0,1626.0,536.0,1634.0,583.0,1814.0
1785,579.0,684.0,507.0,662.0,537.0,758.0,644.0,650.0,1191.0,968.0,1328.0,883.0
1786,677.0,588.0,613.0,694.0,644.0,836.0,829.0,701.0,762.0,616.0,764.0,526.0
1787,882.0,504.0,784.0,625.0,890.0,754.0,1055.0,589.0,983.0,504.0,1078.0,428.0
1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,281.0,390.0,252.0
1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,607.0,404.0,570.0,471.0,520.0,538.0,659.0,435.0,729.0,445.0,883.0,412.0
1791,561.0,615.0,578.0,650.0,604.0,792.0,674.0,645.0,555.0,521.0,612.0,408.0
1792,649.0,345.0,590.0,411.0,670.0,540.0,829.0,427.0,614.0,311.0,710.0,286.0
1793,662.0,519.0,613.0,626.0,694.0,777.0,918.0,648.0,775.0,542.0,832.0,506.0
1794,354.0,228.0,337.0,278.0,330.0,346.0,377.0,285.0,381.0,257.0,467.0,243.0
1795,756.0,441.0,692.0,500.0,705.0,613.0,886.0,463.0,702.0,349.0,847.0,295.0
1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,515.0,338.0,504.0,389.0,488.0,503.0,592.0,331.0,520.0,270.0,623.0,254.0
1798,653.0,246.0,653.0,312.0,632.0,378.0,785.0,268.0,660.0,263.0,826.0,249.0
1799,740.0,237.0,704.0,286.0,779.0,431.0,870.0,303.0,758.0,276.0,910.0,232.0
1800,1100.0,1520.0,1049.0,1624.0,1267.0,1721.0,1501.0,1582.0,721.0,906.0,813.0,799.0
1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,472.0,677.0,392.0
1802,334.0,83.0,257.0,137.0,313.0,216.0,393.0,140.0,350.0,152.0,425.0,132.0
1803,773.0,220.0,673.0,284.0,661.0,390.0,735.0,258.0,693.0,271.0,685.0,218.0
1804,708.0,267.0,644.0,327.0,643.0,347.0,687.0,286.0,601.0,286.0,761.0,229.0
1805,1538.0,454.0,1463.0,611.0,1456.0,742.0,1591.0,556.0,1270.0,517.0,1575.0,427.0
1806,711.0,239.0,664.0,329.0,706.0,357.0,763.0,285.0,632.0,266.0,769.0,225.0
1807,534.0,107.0,484.0,158.0,507.0,195.0,517.0,137.0,426.0,131.0,476.0,123.0
1808,875.0,790.0,789.0,888.0,987.0,1066.0,1150.0,826.0,1008.0,748.0,1217.0,625.0
1809,853.0,1322.0,952.0,1990.0,1065.0,1861.0,1370.0,1639.0,1164.0,1515.0,1418.0,1322.0
1810,312.0,481.0,282.0,559.0,299.0,506.0,329.0,493.0,846.0,1173.0,1045.0,1079.0
1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812,1186.0,1419.0,1203.0,1780.0,1433.0,1877.0,1808.0,1714.0,1352.0,1518.0,1885.0,1362.0
1813,499.0,643.0,491.0,723.0,551.0,711.0,667.0,666.0,610.0,598.0,723.0,488.0
1814,731.0,693.0,641.0,774.0,755.0,818.0,869.0,718.0,1569.0,1273.0,1908.0,1046.0
1815,461.0,398.0,461.0,510.0,472.0,456.0,587.0,376.0,649.0,406.0,927.0,315.0
1816,303.0,110.0,247.0,152.0,324.0,196.0,419.0,167.0,289.0,128.0,482.0,153.0
1817,633.0,216.0,682.0,313.0,827.0,504.0,1103.0,522.0,1029.0,493.0,1271.0,450.0
1818,1382.0,1057.0,1383.0,1377.0,1748.0,1567.0,2130.0,1286.0,962.0,539.0,1245.0,449.0
1819,114.0,21.0,119.0,31.0,147.0,45.0,166.0,32.0,129.0,38.0,147.0,48.0
1820,496.0,765.0,506.0,967.0,636.0,981.0,791.0,851.0,692.0,788.0,820.0,686.0
1821,1072.0,1728.0,998.0,2194.0,1278.0,2282.0,1619.0,2159.0,1366.0,2049.0,1643.0,1776.0
1822,269.0,74.0,271.0,121.0,312.0,134.0,313.0,95.0,236.0,76.0,339.0,64.0
1823,1072.0,878.0,1018.0,1021.0,1190.0,976.0,1312.0,874.0,1196.0,799.0,1307.0,668.0
1824,595.0,551.0,503.0,566.0,686.0,570.0,815.0,470.0,661.0,417.0,726.0,358.0
1825,693.0,164.0,648.0,196.0,648.0,260.0,740.0,181.0,616.0,185.0,726.0,148.0
1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,1035.0,82.0,870.0,134.0,715.0,208.0,758.0,93.0,600.0,122.0,807.0,111.0
1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,362.0,22.0,311.0,43.0,281.0,73.0,275.0,38.0,220.0,41.0,285.0,43.0
1831,321.0,93.0,301.0,100.0,270.0,97.0,289.0,86.0,259.0,67.0,307.0,60.0
1832,763.0,132.0,668.0,173.0,703.0,271.0,720.0,182.0,592.0,170.0,716.0,132.0
1833,1300.0,291.0,1188.0,390.0,1200.0,519.0,1283.0,347.0,1120.0,369.0,1239.0,318.0
1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,956.0,348.0,859.0,438.0,921.0,533.0,939.0,443.0,854.0,402.0,960.0,341.0
1836,931.0,121.0,775.0,168.0,759.0,264.0,790.0,190.0,633.0,185.0,786.0,138.0
1837,783.0,73.0,715.0,128.0,590.0,159.0,666.0,82.0,507.0,111.0,693.0,99.0
1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,903.0,75.0,795.0,168.0,709.0,180.0,790.0,149.0,677.0,127.0,834.0,122.0
1840,1643.0,152.0,1438.0,241.0,1401.0,387.0,1401.0,280.0,1101.0,276.0,1325.0,202.0
1841,186.0,10.0,174.0,26.0,166.0,43.0,156.0,31.0,117.0,35.0,141.0,28.0
1842,1570.0,517.0,1537.0,618.0,1585.0,741.0,1738.0,579.0,1460.0,558.0,1843.0,459.0
1843,1.0,3.0,2.0,4.0,11.0,16.0,3.0,2.0,2.0,1.0,5.0,1.0
1844,1137.0,590.0,1121.0,729.0,1223.0,809.0,1439.0,649.0,1228.0,540.0,1384.0,434.0
1845,1473.0,1306.0,1289.0,1397.0,1480.0,1580.0,1708.0,1331.0,1464.0,1173.0,1689.0,983.0
1846,1348.0,222.0,1351.0,343.0,1225.0,511.0,1314.0,374.0,1070.0,341.0,1368.0,314.0
1847,964.0,140.0,863.0,247.0,947.0,376.0,1046.0,250.0,955.0,246.0,1080.0,213.0
1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,786.0,85.0,695.0,128.0,646.0,221.0,674.0,146.0,545.0,133.0,639.0,98.0
1850,984.0,151.0,985.0,257.0,844.0,302.0,921.0,201.0,753.0,204.0,879.0,172.0
1851,778.0,68.0,773.0,159.0,693.0,241.0,718.0,158.0,589.0,156.0,726.0,117.0
1852,1407.0,183.0,1346.0,327.0,1296.0,481.0,1512.0,316.0,1272.0,316.0,1400.0,257.0
1853,1112.0,210.0,1084.0,358.0,1224.0,419.0,1398.0,332.0,1186.0,369.0,1367.0,281.0
1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
