10,3,12300,2611,396,492,2042,281,312
10,3,12400,4602,458,1119,3443,296,653
10,3,12500,5410,445,1054,4211,322,659
10,3,12600,2776,91,311,2159,74,198
10,3,12700,4421,508,691,3550,408,425
10,3,12900,4720,1070,1406,3433,711,843
10,3,13000,1823,78,161,1432,53,100
10,3,13100,2602,184,428,2000,108,263
10,3,13200,2697,248,650,2028,171,384
10,3,13300,1867,70,197,1502,52,130
10,3,13400,2605,112,129,2088,82,87
10,3,13501,6602,174,119,5307,149,81
10,3,13503,7472,239,299,5577,180,160
10,3,13505,3147,91,41,2380,68,27
10,3,13506,4833,159,93,3569,116,58
10,3,13604,4074,185,246,3129,133,157
10,3,13607,5929,392,368,4838,315,262
10,3,13608,1891,120,176,1463,93,117
10,3,13610,6127,173,136,4631,144,94
10,3,13611,5753,478,290,4568,353,207
10,3,13612,6160,181,124,4694,142,77
10,3,13613,5526,337,199,4339,270,126
10,3,13614,3132,286,841,2357,195,524
10,3,13615,3710,221,383,3178,174,289
10,3,13700,3904,729,821,2935,533,498
10,3,13800,5464,760,357,4352,566,237
10,3,13901,2833,565,289,2196,443,180
10,3,13903,4983,1292,268,3669,916,183
10,3,13904,7780,2037,473,5888,1452,304
10,3,14000,5276,1179,685,4174,901,442
10,3,14100,4857,1280,501,3432,772,279
10,3,14200,1627,101,97,1310,76,58
10,3,14300,7009,449,277,6375,426,247
10,3,14402,3220,199,133,2888,165,114
10,3,14403,5237,515,365,4561,376,272
10,3,14404,3473,248,135,2817,188,99
10,3,14501,2113,91,101,2065,76,94
10,3,14502,6439,257,299,6314,222,293
10,3,14702,1927,282,125,1495,208,72
10,3,14703,4720,693,709,3685,512,448
10,3,14705,5416,875,467,4221,676,304
10,3,14706,2974,1067,337,2070,710,203
10,3,14803,3927,334,178,3187,250,131
10,3,14805,10215,1850,365,7173,1325,219
10,3,14807,8470,1550,477,6219,1097,300
10,3,14808,6318,1699,554,4791,1243,355
10,3,14809,7684,2017,325,5878,1433,209
10,3,14810,7061,1635,377,5311,1177,261
10,3,14903,7133,2950,1840,4850,1905,1133
10,3,14904,4975,1563,370,3894,1182,244
10,3,14906,4726,2108,549,3471,1495,336
10,3,14907,4843,2034,516,3542,1386,323
10,3,14908,2209,1293,194,1599,868,124
10,3,14909,6059,2861,811,4467,2029,512
10,3,15000,5371,1517,652,4147,1113,442
10,3,15100,3450,538,371,2711,393,252
10,3,15200,5929,1216,1352,4487,915,846
10,3,15400,3190,2739,312,2345,2046,170
10,3,15502,2848,1696,348,2088,1213,216
10,3,15600,2338,1092,570,1746,864,355
10,3,15802,2416,357,734,1746,257,433
10,3,15900,3319,813,453,2570,612,289
10,3,16000,2801,1531,301,2080,1116,180
10,3,16100,1954,476,54,1621,353,33
10,3,16200,2688,524,169,2170,404,113
10,3,16301,5053,994,370,3964,755,243
10,3,16302,7434,2864,725,5415,1995,420
10,3,16305,7491,3877,679,5645,2846,456
10,3,16401,5828,1565,279,4259,1087,180
10,3,16404,2988,444,117,2281,340,67
10,3,16601,11362,2090,597,8132,1404,366
10,3,16602,6456,802,191,4526,530,110
10,3,16604,11407,3112,900,7765,2069,552
10,3,16608,4307,353,84,3232,253,54
10,3,16801,5747,1077,184,4087,704,98
10,3,16804,6828,1385,242,4584,914,130
10,3,16901,2235,58,75,1723,39,43
10,3,16904,4111,1748,37,3822,1734,29
10,3,980100,0,0,0,0,0,0
10,3,990100,0,0,0,0,0,0
10,5,50101,3769,258,222,2905,172,135
10,5,50103,4445,299,215,3578,226,139
10,5,50104,4311,578,833,3233,386,532
10,5,50105,5497,1521,803,3971,1038,444
10,5,50200,3195,909,307,2354,638,164
10,5,50301,6917,1284,560,5288,911,345
10,5,50302,4995,709,695,3655,466,387
10,5,50401,3794,581,113,2855,355,61
10,5,50403,3403,614,484,2492,412,301
10,5,50405,3713,554,193,2890,379,121
10,5,50406,4996,1829,539,3650,1188,343
10,5,50407,4738,1695,283,3660,1251,173
10,5,50408,4472,946,422,3339,678,228
10,5,50501,3502,345,394,2701,268,231
10,5,50503,5329,679,2918,3696,503,1772
10,5,50504,6136,1312,1146,4949,1130,736
10,5,50601,5057,517,482,3825,395,279
10,5,50602,5557,1027,438,4303,714,272
10,5,50701,3584,745,251,2951,583,167
10,5,50703,2036,278,147,1711,225,89
10,5,50704,3931,240,185,3329,167,114
10,5,50705,4353,115,200,3719,80,133
10,5,50706,1506,23,43,1350,17,28
10,5,50801,3569,456,336,2737,308,215
10,5,50802,4748,667,300,3747,495,184
10,5,50803,6256,420,218,5189,341,149
10,5,50901,2244,56,80,1907,47,63
10,5,50902,4243,282,116,3731,227,80
10,5,51003,4720,472,254,3918,282,178
10,5,51004,4200,201,137,3578,164,94
10,5,51005,4205,165,101,3578,137,62
10,5,51006,2724,41,74,2361,36,47
10,5,51007,4540,88,194,4053,73,152
10,5,51101,652,9,24,604,7,21
10,5,51102,1164,16,46,1076,12,40
10,5,51103,900,16,29,812,13,24
10,5,51201,1267,19,25,1131,14,21
10,5,51202,926,3,14,868,3,11
10,5,51203,840,6,31,782,6,24
10,5,51204,710,0,22,664,0,16
10,5,51205,699,6,7,654,6,7
10,5,51301,4936,46,78,4237,36,61
10,5,51302,2742,160,155,2276,133,103
10,5,51303,4532,69,202,3912,51,136
10,5,51305,2762,44,115,2398,39,75
10,5,51306,2426,63,37,2171,53,25
10,5,51400,3578,572,894,2682,432,561
10,5,51500,5092,924,604,3988,720,380
10,5,51701,3984,240,110,3050,167,64
10,5,51702,5613,363,185,4289,261,106
10,5,51801,4882,707,242,3635,411,141
10,5,51802,4190,1275,305,2988,813,175
10,5,51900,4565,671,146,3418,493,93
10,5,990000,0,0,0,0,0,0
12,1,200,7431,1155,838,7103,935,815
12,1,301,3308,751,332,2857,548,266
12,1,302,2770,877,209,2223,621,145
12,1,400,5665,3437,297,3989,2177,210
12,1,500,4976,1030,296,4317,800,249
12,1,600,4350,3961,95,2839,2584,54
12,1,700,6075,4699,150,4557,3425,101
12,1,806,2180,295,272,2074,260,262
12,1,808,3630,728,362,3142,545,301
12,1,809,1364,208,97,1294,188,90
12,1,901,2877,320,370,2735,306,344
12,1,902,5926,794,1023,5899,785,1021
12,1,1000,6207,149,644,5795,132,606
12,1,1100,6438,352,383,5409,254,295
12,1,1201,2906,317,257,2316,229,186
12,1,1202,6914,884,708,5473,624,526
12,1,1203,3657,699,280,2989,438,235
12,1,1400,4585,2621,194,3930,2143,155
12,1,1514,1281,127,196,1222,101,183
12,1,1515,6343,1305,959,5945,1077,901
12,1,1516,2149,349,282,2008,290,263
12,1,1517,4734,1085,663,4406,934,635
12,1,1519,2559,421,361,2469,398,348
12,1,1520,2482,589,403,2270,485,367
12,1,1521,4120,695,580,3746,553,512
12,1,1603,1269,94,122,1144,56,104
12,1,1604,7644,920,1083,7146,841,1028
12,1,1701,5895,1080,521,4854,751,389
12,1,1702,4736,290,298,3949,212,241
12,1,1801,7489,1147,483,5794,844,333
12,1,1802,2937,947,170,2247,633,110
12,1,1803,6358,1397,505,4951,975,371
12,1,1805,1482,273,78,1106,187,59
12,1,1806,8675,902,621,6639,642,411
12,1,1811,6170,517,503,5085,389,366
12,1,1813,2662,102,146,2108,76,99
12,1,1814,2625,157,159,2100,102,109
12,1,1902,3316,1924,162,2443,1260,106
12,1,1907,2621,222,65,2125,159,41
12,1,1908,4698,1141,117,3752,841,83
12,1,2000,5657,1085,178,4588,830,127
12,1,2101,1838,272,53,1572,218,42
12,1,2102,921,140,27,763,117,16
12,1,2201,4622,561,312,3487,392,208
12,1,2202,5452,548,330,4269,438,237
12,1,2204,9990,688,944,7452,486,648
12,1,2205,9656,370,627,7445,278,470
12,1,2207,3767,200,236,2851,145,170
12,1,2208,2599,128,176,1955,87,118
12,1,2209,7619,957,524,5689,667,330
12,1,2210,4323,737,315,3253,522,199
12,1,2217,5553,2494,646,3960,1562,468
12,1,2218,2148,1071,180,1504,654,127
12,1,2219,5521,1319,628,4346,882,455
12,1,2220,2136,633,168,1623,429,105
12,1,110800,2030,118,124,1844,104,103
12,3,40101,6684,430,159,4832,300,108
12,3,40102,7531,1005,182,5648,690,130
12,3,40201,7519,1873,103,5715,1587,75
12,3,40202,5381,372,76,3873,257,43
12,5,201,4238,24,119,3087,17,74
12,5,202,5329,29,134,4191,19,84
12,5,300,8552,514,276,6736,472,190
12,5,400,7960,87,151,6125,56,95
12,5,500,6182,608,307,4926,501,226
12,5,600,1075,20,28,953,15,24
12,5,700,2995,417,393,1911,270,217
12,5,803,5146,1004,266,3856,665,178
12,5,804,2242,273,129,1739,195,82
12,5,805,4588,873,258,3577,594,181
12,5,806,3578,434,207,2790,319,129
12,5,900,4265,521,236,3367,370,167
12,5,1000,2121,668,89,1600,478,53
12,5,1100,4636,1237,288,3387,841,170
12,5,1200,3269,608,194,2376,408,106
12,5,1301,5095,416,173,3801,291,116
12,5,1302,7255,878,436,5338,565,283
12,5,1402,6698,673,190,5139,519,117
12,5,1403,1923,95,59,1501,57,39
12,5,1404,6272,358,244,4829,241,164
12,5,1501,4578,282,164,3570,214,104
12,5,1502,5796,517,285,4749,377,196
12,5,1600,3660,2419,109,2776,1754,73
12,5,1700,3065,1886,102,2196,1335,57
12,5,1800,1621,351,41,1256,236,20
12,5,1900,3942,103,113,3247,73,80
12,5,2000,1596,191,68,1378,153,49
12,5,2200,4731,1063,449,3577,719,260
12,5,2300,3881,312,241,3105,210,157
12,5,2400,3994,542,317,3116,360,216
12,5,2500,2957,41,98,2421,27,61
12,5,2601,2190,66,137,1747,54,89
12,5,2603,1926,57,102,1550,40,81
12,5,2604,7108,162,353,5692,128,239
12,5,2605,1183,13,87,1032,12,70
12,5,2606,1586,38,79,1338,32,56
12,5,2607,1178,7,77,1033,6,64
12,5,2608,2739,32,56,2213,21,37
12,5,2701,4073,47,212,3426,41,153
12,5,2702,2657,39,160,2231,35,107
12,5,2703,3166,56,219,2502,40,139
12,5,2704,5928,177,321,4775,141,235
12,5,2705,1878,42,140,1617,32,108
12,5,990000,0,0,0,0,0,0
12,7,100,5675,1745,151,4180,1155,105
12,7,200,8883,1930,409,7311,1712,352
12,7,300,7635,422,196,6046,307,129
12,7,400,6327,1726,264,5348,1572,233
12,9,60101,4163,717,118,3291,509,80
12,9,60102,3519,31,81,2946,19,59
12,9,60200,5538,222,285,4436,173,204
12,9,60300,4783,444,208,3816,311,139
12,9,60400,4163,533,217,3336,347,144
12,9,60500,4609,485,245,3720,340,160
12,9,60600,5103,1237,316,3953,839,201
12,9,60700,3232,1790,212,2301,1221,119
12,9,61001,4382,463,312,3539,304,211
12,9,61002,3176,170,189,2534,118,116
12,9,61100,5983,249,374,4900,184,275
12,9,61201,6650,478,520,5165,302,343
12,9,61202,3870,141,250,3226,116,197
12,9,62103,7917,418,403,6388,318,268
12,9,62104,6989,334,420,5348,247,299
12,9,62106,3271,111,172,2693,82,133
12,9,62107,3307,99,112,2675,72,82
12,9,62108,6626,343,426,5003,230,286
12,9,62109,6736,1616,450,5738,1435,372
12,9,62301,3483,1780,318,2508,1173,225
12,9,62302,2977,867,288,2272,570,199
12,9,62400,6983,1296,1076,5190,848,676
12,9,62500,4167,1607,172,3342,1183,116
12,9,62600,3239,2072,516,2321,1493,322
12,9,62800,3737,116,183,3169,87,133
12,9,62900,4894,1566,277,3862,1140,193
12,9,63000,4157,508,311,3183,366,198
12,9,63102,7886,585,647,6160,417,432
12,9,63104,3480,306,240,2683,214,162
12,9,63105,8789,1142,576,6864,861,388
12,9,63106,4072,229,420,3098,173,286
12,9,63107,9032,358,682,7535,245,467
12,9,64102,5363,209,386,4173,168,273
12,9,64123,6243,466,555,5238,326,407
12,9,64124,4414,175,382,3562,126,260
12,9,64125,5286,263,569,4180,160,370
12,9,64126,4170,124,257,3378,110,191
12,9,64127,7083,220,485,5681,167,347
12,9,64128,10923,317,810,8491,249,542
12,9,64201,2316,102,150,1867,77,99
12,9,64202,2791,117,290,2405,89,214
12,9,64301,5292,306,621,4229,206,432
12,9,64302,5710,688,465,4506,476,331
12,9,64400,4920,109,357,3938,77,243
12,9,64500,4131,172,329,3324,124,255
12,9,64601,7173,251,442,5994,200,310
12,9,64602,2018,77,242,1743,55,145
12,9,64700,4135,194,312,3669,149,229
12,9,64800,2838,359,230,2276,196,155
12,9,64901,6764,587,699,5861,458,553
12,9,64902,3300,1568,161,2735,1204,128
12,9,65001,2455,36,123,1987,28,88
12,9,65021,9906,494,997,7720,378,677
12,9,65022,4758,236,337,3883,171,231
12,9,65121,6262,1095,1048,5023,787,735
12,9,65122,6864,1206,1061,5610,884,786
12,9,65123,3644,547,153,3054,384,107
12,9,65124,2486,1591,85,1870,1091,52
12,9,65125,5788,751,725,4837,542,552
12,9,65201,5447,585,602,4440,385,423
12,9,65202,5182,690,638,4067,486,451
12,9,65231,5492,308,256,4425,219,182
12,9,65234,3646,17,60,3421,12,53
12,9,65235,5430,22,98,5144,19,74
12,9,65236,1513,53,71,1318,49,60
12,9,66101,4047,23,131,3353,12,105
12,9,66103,1908,7,35,1725,6,31
12,9,66104,4718,22,167,4075,16,113
12,9,66200,2603,13,140,2174,12,103
12,9,66301,6292,63,343,5141,58,248
12,9,66302,4201,35,195,3391,23,144
12,9,66400,4994,48,246,4238,44,187
12,9,66500,3319,24,151,2751,23,112
12,9,66600,4253,34,189,3508,28,145
12,9,66700,4696,50,237,3758,32,148
12,9,66800,1396,116,177,939,68,88
12,9,66900,6084,91,293,5141,71,208
12,9,67100,1222,143,225,841,103,138
12,9,68101,2000,22,63,1759,17,52
12,9,68102,3300,17,125,2809,15,93
12,9,68200,2830,24,69,2462,20,57
12,9,68300,2625,15,69,2521,15,63
12,9,68400,2142,21,102,1879,21,75
12,9,68501,2226,41,88,2045,32,73
12,9,68502,2590,42,150,2348,41,115
12,9,68601,1892,62,107,1693,49,89
12,9,68602,3803,102,226,3402,79,186
12,9,69100,4568,46,248,3709,34,159
12,9,69200,2382,58,162,2015,44,122
12,9,69300,2983,40,176,2425,30,130
12,9,69400,6113,48,273,4812,42,188
12,9,69700,2215,211,207,1754,157,131
12,9,69801,3520,46,202,2893,30,141
12,9,69802,4156,227,306,3359,166,205
12,9,69901,7926,106,433,6224,80,288
12,9,69902,4391,938,295,3438,655,183
12,9,71100,3880,29,56,3440,21,43
12,9,71200,12889,561,945,9857,414,624
12,9,71301,4294,273,342,3401,207,247
12,9,71322,9330,1753,1531,6799,1158,1003
12,9,71332,12092,2641,1855,8445,1712,1177
12,9,71334,8564,1501,1318,6374,1024,873
12,9,71335,4755,514,418,3752,427,304
12,9,71336,6849,1002,1013,5444,690,754
12,9,71337,7216,1316,1073,5384,917,730
12,9,71338,8265,1949,1326,6182,1422,962
12,9,71339,6760,1213,958,4966,839,643
12,9,71340,12266,2524,1649,9175,1821,1099
12,9,71400,3155,223,217,2704,166,169
12,9,71500,2588,234,137,2259,185,102
12,9,71600,4415,82,260,3675,70,189
12,9,980000,7,1,3,7,1,3
12,9,980100,0,0,0,0,0,0
12,9,990000,0,0,0,0,0,0
12,11,10102,3229,156,315,2631,106,253
12,11,10103,3491,67,357,3026,55,297
12,11,10104,2263,25,146,2149,23,137
12,11,10200,6063,605,902,4984,447,694
12,11,10304,3321,2654,312,2471,1924,257
12,11,10305,4626,1464,944,3766,980,777
12,11,10306,2365,1509,184,1853,1086,139
12,11,10307,4463,2701,664,3350,1930,469
12,11,10308,4412,222,476,3879,157,373
12,11,10401,4724,414,712,3638,289,514
12,11,10402,3551,336,452,3130,231,362
12,11,10403,4712,64,293,4699,61,292
12,11,10405,6577,1370,1203,5422,967,955
12,11,10406,3824,401,797,2968,276,591
12,11,10407,5257,357,762,4564,274,611
12,11,10502,2986,314,494,2192,249,349
12,11,10503,11237,631,1448,7460,418,938
12,11,10504,5659,414,760,3956,290,518
12,11,10601,8236,499,1121,5910,345,744
12,11,10603,5213,534,918,3803,392,637
12,11,10604,4070,515,671,2957,352,449
12,11,10605,6515,646,1085,4752,451,746
12,11,10606,5670,870,1360,4225,623,995
12,11,10607,9802,1694,2169,7074,1168,1509
12,11,10609,3742,478,955,2760,340,696
12,11,10610,6968,650,1837,5178,462,1232
12,11,10611,4241,571,705,2986,382,493
12,11,10612,6192,630,1187,4281,449,799
12,11,10701,5219,2012,849,4039,1328,628
12,11,10702,7944,4870,1328,5784,3247,960
12,11,10800,6199,1181,1785,4705,758,1264
12,11,10901,2349,26,172,1978,19,132
12,11,10902,2968,61,252,2574,47,192
12,11,11000,1875,7,109,1819,7,100
12,11,20101,7433,1438,1765,5925,1042,1301
12,11,20103,5713,1308,1413,4576,919,1085
12,11,20104,2667,560,524,2134,408,406
12,11,20204,5698,1088,1131,4646,814,892
12,11,20205,6466,1612,1083,5022,1122,809
12,11,20206,4311,909,1058,3269,630,754
12,11,20207,5648,1271,1145,4784,918,945
12,11,20209,2534,601,761,1918,405,564
12,11,20210,5914,1336,1197,4644,885,892
12,11,20211,2315,474,485,1967,332,406
12,11,20212,3223,547,792,2945,460,726
12,11,20302,6982,1740,1916,5269,1214,1426
12,11,20308,5410,2352,1452,3712,1544,905
12,11,20309,5522,949,1141,4115,664,822
12,11,20311,3297,675,685,2441,436,504
12,11,20312,5003,925,1219,3600,614,839
12,11,20313,6145,1599,1640,4367,1003,1130
12,11,20314,5032,812,1497,3788,536,1109
12,11,20315,4903,745,1135,3647,488,781
12,11,20316,4129,663,1309,3081,464,935
12,11,20317,3068,453,801,2307,291,546
12,11,20318,8850,1093,1793,6625,745,1266
12,11,20319,6046,599,1350,4502,396,923
12,11,20320,4982,646,1408,3801,445,1010
12,11,20321,1819,116,252,1382,81,173
12,11,20322,3172,291,615,2401,195,428
12,11,20323,3652,714,1244,2714,495,902
12,11,20324,5866,1341,1814,4536,936,1369
12,11,20325,3235,806,798,2352,525,535
12,11,20326,5713,2174,1412,3901,1326,961
12,11,20404,8355,5092,1412,5945,3416,1037
12,11,20405,5166,1655,2522,3603,1089,1726
12,11,20406,7242,1629,2298,5687,1136,1709
12,11,20407,7106,3727,1617,5007,2480,1129
12,11,20409,7483,735,1186,6753,588,935
12,11,20411,6241,1105,1420,5152,800,1036
12,11,20412,3487,2324,924,2271,1409,657
12,11,20413,7622,4800,1369,5469,3269,967
12,11,20414,4288,748,1048,3482,518,775
12,11,20415,3383,438,929,2872,335,733
12,11,20501,5086,2017,1497,3746,1366,1128
12,11,20502,6818,3441,1359,4970,2334,985
12,11,30100,4004,80,279,3242,57,214
12,11,30201,3838,898,1025,3012,630,730
12,11,30202,1550,572,192,1159,371,135
12,11,30203,4058,552,1119,3140,376,798
12,11,30301,2641,1119,869,2054,790,688
12,11,30302,7134,4207,1120,5424,2958,790
12,11,30401,3017,2848,122,2256,2134,82
12,11,30402,3584,3200,309,2520,2251,204
12,11,30500,4686,2447,1459,3181,1608,972
12,11,30600,8694,5851,1068,7177,4618,811
12,11,30702,3107,430,464,2409,308,339
12,11,30703,4286,390,796,3721,278,620
12,11,30704,4908,502,654,4229,352,506
12,11,30705,3459,68,160,3450,68,160
12,11,30801,7181,2530,2479,5546,1774,1726
12,11,30802,6241,426,1024,5672,331,862
12,11,30902,3515,135,423,2852,99,302
12,11,30903,3496,520,519,2770,328,370
12,11,30904,4499,75,438,3810,56,343
12,11,31001,2511,415,337,2058,288,248
12,11,31002,4212,363,503,3614,272,390
12,11,31101,2300,23,183,1983,17,142
12,11,31102,3542,165,392,3029,124,300
12,11,31202,6136,85,483,5820,80,428
12,11,31203,1288,14,78,1256,14,72
12,11,31204,2870,60,185,2784,56,169
12,11,31205,1739,26,137,1602,22,118
12,11,40101,1298,28,111,1201,21,94
12,11,40102,2826,27,276,2541,24,229
12,11,40203,1761,43,203,1602,36,167
12,11,40204,2890,71,323,2686,67,277
12,11,40205,4742,281,665,3974,215,508
12,11,40206,2802,84,342,2371,74,266
12,11,40300,3938,248,626,3301,181,487
12,11,40401,2174,30,176,1964,29,150
12,11,40402,2879,57,276,2461,49,221
12,11,40502,3381,70,293,3100,62,266
12,11,40503,2234,25,182,2111,24,154
12,11,40504,3855,29,311,3727,27,294
12,11,40601,3729,70,360,3256,65,297
12,11,40602,2992,79,274,2471,64,213
12,11,40701,2722,163,384,2399,142,320
12,11,40702,3565,516,509,3228,437,454
12,11,40801,4988,3261,390,3751,2214,299
12,11,40802,4254,1686,650,3516,1192,515
12,11,40901,4621,4169,171,3342,2968,137
12,11,40902,3403,3000,120,2504,2164,93
12,11,41000,2741,2678,33,1888,1840,25
12,11,41100,4580,4414,75,3205,3091,48
12,11,41200,4497,4263,133,3071,2900,84
12,11,41300,6912,6561,191,5153,4893,135
12,11,41400,2682,2526,53,1894,1784,31
12,11,41500,3241,3116,59,2110,2016,37
12,11,41600,5572,4794,214,3849,3207,142
12,11,41700,3797,2817,281,2881,2022,224
12,11,41801,1787,101,243,1579,84,209
12,11,41802,3123,165,437,2867,147,384
12,11,41900,3467,93,441,3210,87,397
12,11,42000,3392,25,288,2973,22,232
12,11,42100,2683,98,245,2587,81,227
12,11,42200,2699,26,165,2493,20,136
12,11,42301,3929,133,375,3471,113,315
12,11,42302,1215,191,288,1105,174,239
12,11,42400,1296,13,96,981,13,69
12,11,42500,6890,1496,911,6486,1353,822
12,11,42600,5289,1040,560,4681,830,466
12,11,42700,4980,1738,652,4020,1251,488
12,11,42800,7372,4708,1815,5353,3334,1311
12,11,42900,7107,5915,470,5246,4251,341
12,11,43001,1405,14,175,1201,11,140
12,11,43002,6637,1379,2665,5040,993,1997
12,11,43100,4659,283,1491,3696,208,1110
12,11,43301,4493,236,879,3772,175,628
12,11,43302,1968,245,660,1634,194,502
12,11,50100,4418,261,2260,3287,181,1587
12,11,50204,5449,1073,907,4339,762,712
12,11,50205,2553,93,526,2337,73,448
12,11,50206,3202,649,592,2765,448,490
12,11,50207,5388,2125,984,4236,1457,765
12,11,50208,2892,946,722,2294,680,524
12,11,50301,7929,6898,371,5692,4844,271
12,11,50306,3940,3325,174,2789,2261,140
12,11,50307,6993,5550,457,5248,3933,370
12,11,50308,3149,2951,75,2169,2015,48
12,11,50309,2156,901,961,1520,615,687
12,11,50310,5345,3301,399,4689,2713,382
12,11,50311,3610,2212,277,2982,1638,247
12,11,50312,2508,1606,241,2195,1316,222
12,11,50401,3526,1563,411,2889,1107,347
12,11,50402,4373,896,704,3561,581,542
12,11,50501,3616,396,1152,2905,268,891
12,11,50502,4483,421,1510,3580,284,1146
12,11,50601,3396,117,492,2903,94,398
12,11,50602,3558,501,875,3001,350,641
12,11,50701,3777,1343,1028,2948,916,779
12,11,50702,5979,2254,2194,4567,1579,1608
12,11,50800,4856,4058,327,3608,2960,234
12,11,50900,5651,1185,797,4888,848,661
12,11,51001,3379,175,440,3243,147,411
12,11,51002,2626,81,263,2366,68,223
12,11,60105,6793,2616,1706,5207,1798,1283
12,11,60107,3198,1142,800,2630,839,634
12,11,60109,2689,617,440,2383,501,368
12,11,60111,6025,1133,1591,4881,821,1241
12,11,60112,5967,1337,1874,5133,1063,1557
12,11,60113,6655,1965,1662,4967,1336,1246
12,11,60114,6781,2976,1271,5043,2019,961
12,11,60115,6320,1833,1893,4712,1271,1390
12,11,60116,6651,1991,1659,4938,1346,1195
12,11,60117,5882,2411,1813,4486,1715,1383
12,11,60118,4797,649,1295,3675,454,964
12,11,60119,4650,856,1244,3628,635,943
12,11,60120,6846,1138,2236,5172,835,1699
12,11,60121,5501,689,974,4094,516,712
12,11,60122,4480,637,1499,3367,442,1099
12,11,60123,3246,1618,411,2708,1238,334
12,11,60124,5555,3177,732,4464,2375,591
12,11,60125,2121,1313,303,1575,915,225
12,11,60126,4939,3004,365,3849,2244,282
12,11,60127,2666,1243,645,2118,879,557
12,11,60128,5555,2615,1219,4406,1887,988
12,11,60203,5271,4292,411,3782,2993,308
12,11,60206,4660,1389,1450,3829,1025,1235
12,11,60207,3718,1213,1018,3298,965,930
12,11,60208,5312,3943,603,3735,2669,464
12,11,60209,2750,1938,316,2024,1362,236
12,11,60210,3038,630,694,2268,416,509
12,11,60211,4093,452,764,3866,364,690
12,11,60212,3110,928,726,2377,658,539
12,11,60213,4607,633,1237,4242,522,1126
12,11,60302,6806,6021,248,4587,3901,181
12,11,60303,6042,5336,272,4047,3463,191
12,11,60304,2828,2588,99,1885,1706,65
12,11,60305,2194,1683,224,1651,1229,177
12,11,60306,1880,662,302,1709,562,273
12,11,60401,4761,3960,259,3650,2938,204
12,11,60402,6061,5596,171,4408,4052,122
12,11,60403,5095,4308,192,4000,3292,163
12,11,60501,5997,1924,1308,4659,1390,981
12,11,60503,4734,518,994,3644,383,757
12,11,60504,4510,372,818,3485,280,565
12,11,60505,4206,627,795,3826,525,690
12,11,60603,4409,627,1085,3296,431,796
12,11,60605,3402,731,864,2726,536,678
12,11,60606,5379,1332,1359,4414,972,1077
12,11,60607,2757,349,493,2161,275,353
12,11,60608,6543,978,1648,5425,711,1268
12,11,60609,3252,622,803,2569,442,627
12,11,60700,3159,875,368,2466,648,255
12,11,60801,1871,262,477,1420,183,348
12,11,60802,6270,4700,697,4652,3395,503
