6,81,603700,5572,118,923,4249,87,642
6,81,603800,7209,131,947,5881,102,697
6,81,603900,5286,62,977,4166,49,679
6,81,604000,3115,20,434,2364,16,299
6,81,604101,7679,155,3259,5697,98,2229
6,81,604102,1633,48,282,1399,44,218
6,81,604200,4257,43,2137,2998,31,1408
6,81,604300,0,0,0,0,0,0
6,81,604400,3945,65,907,3155,44,682
6,81,604500,3416,19,263,2729,15,187
6,81,604600,2520,2,186,1997,2,132
6,81,604700,2758,10,225,2157,9,166
6,81,604800,4853,47,641,3757,31,444
6,81,604900,3244,18,148,2684,13,117
6,81,605000,7365,64,393,5913,60,311
6,81,605100,2927,30,383,2419,26,288
6,81,605200,3466,20,254,2613,18,190
6,81,605300,4605,46,452,3649,40,348
6,81,605400,5894,64,971,4582,51,667
6,81,605500,4914,71,578,4331,66,456
6,81,605600,5596,15,141,4232,14,105
6,81,605700,5317,40,163,3931,28,108
6,81,605800,2545,20,136,1925,16,97
6,81,605900,5094,112,1128,4387,97,832
6,81,606000,4713,135,1419,3891,111,965
6,81,606100,4254,129,1417,3179,105,959
6,81,606200,7917,846,4712,5739,665,3156
6,81,606300,3757,80,852,3156,65,600
6,81,606400,4433,70,288,3949,69,224
6,81,606500,3460,13,168,2587,11,111
6,81,606600,3314,23,469,2635,15,329
6,81,606700,2366,4,134,1899,4,93
6,81,606800,3241,36,159,2574,26,120
6,81,606900,2454,41,181,1809,17,81
6,81,607000,3338,29,195,2781,24,154
6,81,607100,2834,20,174,2291,16,128
6,81,607200,3908,100,618,3146,75,454
6,81,607300,3503,30,230,2681,23,163
6,81,607400,4288,79,569,3511,64,420
6,81,607500,2218,55,399,1762,46,282
6,81,607600,3524,82,678,2773,67,475
6,81,607701,3609,50,1102,2676,45,729
6,81,607702,2800,57,798,2079,41,537
6,81,607800,3183,41,598,2466,30,415
6,81,607900,3073,83,192,2744,71,154
6,81,608001,2557,48,143,2072,42,101
6,81,608002,3713,67,160,2887,50,118
6,81,608004,6211,152,311,5143,124,252
6,81,608013,3917,65,150,2932,58,113
6,81,608023,2607,41,176,1941,33,137
6,81,608100,3181,55,222,2510,44,161
6,81,608200,3296,70,196,2564,60,150
6,81,608300,3321,104,173,2656,85,147
6,81,608400,5583,213,1436,4485,146,1014
6,81,608501,4633,55,927,3551,40,637
6,81,608502,2698,55,266,2214,43,203
6,81,608600,4258,110,610,3303,78,414
6,81,608700,6606,93,528,5378,84,435
6,81,608800,5559,71,330,4365,56,244
6,81,608900,6490,119,477,5473,105,373
6,81,609000,2511,34,166,2014,27,121
6,81,609100,1617,17,289,1151,11,189
6,81,609200,7107,82,748,5806,72,538
6,81,609300,3164,16,207,2373,11,142
6,81,609400,2954,6,161,2185,6,106
6,81,609500,4795,29,354,3629,26,237
6,81,609601,2767,24,133,2196,21,96
6,81,609602,1619,12,94,1310,11,69
6,81,609603,5169,40,239,4097,35,171
6,81,609700,4154,24,196,3224,20,138
6,81,609800,4546,28,502,3623,26,356
6,81,609900,2803,6,250,2184,4,175
6,81,610000,4514,56,658,3736,50,499
6,81,610100,2563,73,984,1896,50,697
6,81,610201,5966,186,4073,4185,138,2629
6,81,610202,2224,320,909,1918,299,714
6,81,610203,3381,101,2681,2357,81,1763
6,81,610302,2175,123,528,1797,110,331
6,81,610303,6528,59,282,5090,52,211
6,81,610304,4120,129,350,3376,91,246
6,81,610400,5612,108,3448,3865,79,2204
6,81,610500,5478,139,4124,3738,100,2679
6,81,610601,6492,112,5121,4405,89,3312
6,81,610602,3401,38,1436,2587,30,983
6,81,610700,5290,270,1837,4098,216,1244
6,81,610800,4269,144,2233,3144,113,1472
6,81,610900,6488,150,2746,4918,110,1877
6,81,611000,5751,97,1265,4468,74,844
6,81,611100,5889,39,476,4672,29,342
6,81,611200,2887,18,380,2250,13,251
6,81,611300,4830,53,537,3795,44,391
6,81,611400,4466,33,142,3460,28,115
6,81,611500,2696,17,58,2009,13,43
6,81,611600,2142,59,161,1580,52,102
6,81,611700,6095,1828,3653,3935,1301,2217
6,81,611800,4758,1531,2464,3048,1067,1475
6,81,611900,8847,2593,4830,5794,1856,2910
6,81,612000,7955,1673,5060,5019,1238,2995
6,81,612100,8782,1026,5080,6005,762,3063
6,81,612200,3842,42,263,3072,37,196
6,81,612400,1773,112,115,1368,107,89
6,81,612500,4062,30,189,3520,26,146
6,81,612600,3947,41,195,3497,37,168
6,81,612700,2136,8,50,1571,6,39
6,81,612800,3166,13,88,2296,10,52
6,81,612900,4311,38,157,3367,30,119
6,81,613000,3162,11,67,2682,11,60
6,81,613200,6727,27,256,5162,17,189
6,81,613300,2607,10,92,1990,9,64
6,81,613400,3392,11,159,2618,9,124
6,81,613501,5072,446,1502,3933,441,1050
6,81,613502,5412,23,470,4047,17,309
6,81,613600,5777,47,897,4263,38,561
6,81,613700,7968,21,1868,6086,14,1131
6,81,613800,4783,34,1148,3696,23,817
6,83,101,5038,64,1028,4156,49,709
6,83,102,5315,73,1028,4140,55,688
6,83,103,3084,10,200,2462,9,143
6,83,200,4467,53,882,3727,43,638
6,83,300,7086,127,2190,5929,108,1534
6,83,400,4854,34,545,4246,31,409
6,83,501,3568,11,209,2940,11,163
6,83,502,5756,42,592,4583,37,471
6,83,600,5006,88,917,4355,65,708
6,83,700,7018,70,1187,5751,61,846
6,83,801,4493,131,3423,3206,100,2280
6,83,802,6932,225,4942,4981,175,3209
6,83,900,3219,125,1519,2597,96,1019
6,83,1000,6279,149,3010,5112,123,2102
6,83,1101,4585,74,2452,3404,60,1631
6,83,1102,5129,105,3823,3490,70,2427
6,83,1202,3992,57,649,3323,47,466
6,83,1203,2666,30,391,2292,25,289
6,83,1204,4531,55,2662,3384,45,1685
6,83,1301,3581,38,327,3105,30,260
6,83,1302,7690,101,1816,6162,71,1243
6,83,1400,3737,17,167,3035,15,127
6,83,1500,3291,12,167,2650,12,117
6,83,1601,5815,21,2391,4234,13,1589
6,83,1602,5436,38,2338,4154,31,1548
6,83,1701,4739,23,722,3867,16,493
6,83,1702,3118,26,1445,2253,21,897
6,83,1800,1349,11,572,923,8,335
6,83,1901,6240,27,1733,4497,21,1075
6,83,1903,5832,23,1167,4522,15,731
6,83,1905,3365,16,575,2562,14,366
6,83,1906,6422,17,843,4756,9,549
6,83,2005,4606,67,556,3414,48,348
6,83,2006,2442,21,436,1857,18,273
6,83,2007,5830,57,1030,4475,42,664
6,83,2008,6423,113,1164,4590,68,688
6,83,2009,3624,85,475,2582,52,287
6,83,2010,4720,56,652,3277,44,403
6,83,2011,4795,97,2206,3250,67,1275
6,83,2012,3100,41,423,2293,29,237
6,83,2013,2622,14,278,2027,10,182
6,83,2101,3790,126,1578,3060,118,1175
6,83,2102,2041,66,696,1506,43,417
6,83,2103,3484,72,1294,2645,59,816
6,83,2205,4071,111,2131,2868,73,1289
6,83,2206,4009,100,1841,2947,70,1134
6,83,2209,2796,57,1458,1873,39,855
6,83,2210,3997,50,1814,2648,35,1051
6,83,2211,4496,78,1101,3587,67,702
6,83,2303,6451,110,5171,4149,72,3180
6,83,2304,5994,76,4892,3802,54,2929
6,83,2305,7100,119,5581,4456,80,3331
6,83,2306,4920,88,2477,3512,57,1445
6,83,2402,6742,111,4700,4258,67,2687
6,83,2403,6035,79,5224,3732,55,3100
6,83,2404,6685,147,5266,4301,107,3173
6,83,2500,6063,40,5009,3907,25,3069
6,83,2603,6152,722,683,3817,461,405
6,83,2604,3453,966,976,3322,947,947
6,83,2702,7580,545,4349,4537,319,2375
6,83,2703,3838,162,1422,2685,113,858
6,83,2705,3783,214,1190,2663,152,697
6,83,2706,6287,332,3398,3940,199,1895
6,83,2707,2377,87,700,1742,71,466
6,83,2708,2518,87,570,1912,61,353
6,83,2802,7211,417,1754,5089,308,1031
6,83,2805,990,5,230,718,2,134
6,83,2806,1905,113,530,1317,75,315
6,83,2807,2242,103,456,1650,86,283
6,83,2808,5814,325,515,4530,246,326
6,83,2809,4151,123,791,2952,90,454
6,83,2902,4026,83,756,3688,68,586
6,83,2903,5991,170,841,5438,155,690
6,83,2904,8279,174,2117,6469,139,1407
6,83,2906,4137,39,555,3226,30,398
6,83,2907,3924,13,362,2993,12,236
6,83,2909,5573,90,1526,4061,73,969
6,83,2910,2611,23,674,1858,17,417
6,83,2911,5622,94,865,5468,90,744
6,83,2912,5032,108,1414,4580,104,1019
6,83,2913,3129,22,300,2446,21,213
6,83,2914,3306,28,344,2565,18,229
6,83,3001,5492,124,2715,4258,100,1808
6,83,3002,3652,23,192,2836,17,137
6,83,3004,4722,54,1293,3559,37,878
6,83,3005,5081,75,1785,3712,52,1141
6,85,500100,5360,134,3365,3858,100,2231
6,85,500200,5068,354,2266,4077,294,1668
6,85,500300,2211,65,1297,1646,52,871
6,85,500400,2352,54,776,1876,44,561
6,85,500500,4816,107,875,3847,87,623
6,85,500600,3814,111,828,3157,99,635
6,85,500800,1932,67,1089,1572,64,772
6,85,500901,2859,198,880,2522,181,674
6,85,500902,3696,283,1037,3298,272,822
6,85,501000,5544,219,3124,4401,195,2220
6,85,501100,7903,236,4611,5902,178,3079
6,85,501200,4792,114,3222,3491,99,2171
6,85,501300,4165,216,1190,3533,190,885
6,85,501400,6532,168,4301,4622,111,2829
6,85,501501,4232,113,3010,2855,85,1919
6,85,501502,4392,49,3250,2908,41,2013
6,85,501600,7435,411,3923,5643,338,2630
6,85,501700,5671,116,4794,3834,86,3111
6,85,501800,5211,78,2914,3876,58,1985
6,85,501900,3309,272,1488,2528,187,989
6,85,502001,5188,172,2204,3942,132,1497
6,85,502002,5017,228,3165,3566,171,2044
6,85,502101,5011,134,842,4012,105,598
6,85,502102,7395,470,2817,5594,349,1851
6,85,502201,5855,423,1390,4834,327,958
6,85,502202,2997,98,349,2532,83,266
6,85,502300,5846,130,1072,4756,105,771
6,85,502400,6351,93,1021,5052,71,736
6,85,502500,5770,56,732,4564,48,514
6,85,502601,2630,17,181,2166,17,123
6,85,502602,6622,235,771,5576,185,583
6,85,502701,4517,143,566,3535,113,412
6,85,502702,7417,195,834,5709,121,534
6,85,502800,4076,42,564,2965,32,366
6,85,502901,5638,127,831,4338,93,562
6,85,502902,7033,104,1009,5257,85,661
6,85,502903,5138,36,654,4011,28,434
6,85,502906,4678,116,615,3464,79,415
6,85,502907,3881,61,456,2931,46,297
6,85,502908,6829,121,1090,5090,91,769
6,85,502909,4979,145,893,3839,109,594
6,85,502910,3365,93,617,2603,72,409
6,85,503001,3973,25,362,3226,21,257
6,85,503002,3502,68,535,2720,49,371
6,85,503003,5320,43,777,3913,25,489
6,85,503103,8153,480,3456,6278,377,2333
6,85,503105,2271,34,795,1569,24,470
6,85,503106,9263,427,4712,6530,318,3060
6,85,503108,6187,444,2191,4315,275,1296
6,85,503110,4883,97,2958,3034,55,1730
6,85,503111,5436,130,2360,3777,93,1512
6,85,503112,3530,154,2291,2680,143,1561
6,85,503113,4980,75,4211,3353,58,2712
6,85,503115,2404,62,499,2038,49,335
6,85,503116,3604,100,503,2989,78,376
6,85,503204,7810,301,4193,5438,234,2664
6,85,503207,4349,181,745,3263,134,510
6,85,503208,3884,105,2326,2601,67,1466
6,85,503210,4564,171,1714,3175,118,1093
6,85,503211,5058,225,1606,3656,166,1066
6,85,503212,4224,190,1024,3038,147,675
6,85,503213,4794,165,1686,3460,116,1091
6,85,503214,5521,82,2252,3923,52,1433
6,85,503217,5250,196,3425,3326,123,2079
6,85,503218,4479,162,3038,3063,123,1948
6,85,503304,7258,415,3584,5009,288,2257
6,85,503305,7254,195,3438,5101,133,2256
6,85,503306,4411,109,2638,3155,87,1757
6,85,503312,3117,207,894,2329,154,574
6,85,503313,4684,255,826,3398,195,545
6,85,503315,7711,450,2348,5517,328,1541
6,85,503317,7560,374,2116,5270,238,1343
6,85,503319,6964,216,865,4820,146,558
6,85,503320,8632,169,889,7137,128,598
6,85,503321,4851,92,461,3488,66,332
6,85,503322,4374,399,1434,3159,298,958
6,85,503323,4669,332,1372,3324,242,905
6,85,503324,3931,181,592,2843,126,400
6,85,503325,4768,192,1131,3280,134,726
6,85,503326,3311,87,427,2301,61,275
6,85,503327,4599,236,1281,3336,154,858
6,85,503328,8871,321,1288,6308,217,852
6,85,503401,5796,147,4625,3854,98,3011
6,85,503402,5219,174,2960,3544,109,1894
6,85,503504,6666,144,5164,4468,104,3354
6,85,503506,6551,215,3462,4340,152,2190
6,85,503507,2335,114,1741,1599,88,1177
6,85,503508,6087,225,4154,4133,157,2701
6,85,503509,4009,262,2016,2731,182,1270
6,85,503510,6388,187,4546,4365,131,2954
6,85,503511,3876,103,1624,2739,67,1074
6,85,503601,3128,82,1552,2308,54,1051
6,85,503602,4745,168,2942,3311,118,1879
6,85,503702,8349,168,6686,5530,118,4267
6,85,503703,4662,134,3128,2979,84,1949
6,85,503706,7354,361,3854,5364,278,2528
6,85,503707,6273,282,3014,4269,188,1914
6,85,503708,3013,121,633,2133,68,398
6,85,503709,6380,153,2824,4338,110,1793
6,85,503802,7353,237,2654,5445,167,1809
6,85,503803,4695,146,675,3440,116,450
6,85,503804,4736,239,1137,3644,191,794
6,85,503900,8080,169,4335,5757,126,2817
6,85,504001,6026,220,4056,4122,153,2641
6,85,504002,5560,201,3580,3838,154,2336
6,85,504101,3912,143,2230,2764,109,1454
6,85,504102,5529,134,3829,3771,90,2480
6,85,504201,4777,181,1128,3752,148,774
6,85,504202,4408,208,1069,3418,165,737
6,85,504307,5107,166,781,3892,129,540
6,85,504308,4158,140,505,3231,116,354
6,85,504310,9271,536,1134,7060,334,703
6,85,504311,7126,122,357,5521,91,243
6,85,504314,4755,125,688,3499,99,471
6,85,504315,7074,310,976,5206,212,648
6,85,504316,4868,144,682,3660,114,490
6,85,504317,4717,101,491,3521,77,351
6,85,504318,4312,110,1313,3245,92,830
6,85,504319,5516,143,551,4201,101,366
6,85,504320,3083,61,315,2328,45,214
6,85,504321,5334,219,939,4069,160,662
6,85,504410,4398,212,869,3205,135,565
6,85,504411,5602,146,809,4140,109,504
6,85,504412,4862,167,981,3518,123,647
6,85,504413,1738,21,75,1378,17,58
6,85,504414,5370,105,309,4002,80,217
6,85,504415,5231,120,503,3829,91,357
6,85,504416,3712,106,382,2730,81,243
6,85,504417,2638,43,484,1874,29,302
6,85,504418,5424,192,1807,3860,121,1167
6,85,504420,4599,143,403,3394,104,296
6,85,504421,4870,206,519,3686,164,371
6,85,504422,4288,222,831,3178,159,548
6,85,504504,5478,461,2180,4802,419,1963
6,85,504505,3796,161,525,2812,110,348
6,85,504506,5090,148,335,4061,118,231
6,85,504507,5767,200,1039,4265,131,679
6,85,504601,1418,136,219,994,81,132
6,85,504602,2234,14,1684,1518,12,1088
6,85,504700,599,66,96,459,56,74
6,85,504802,5199,87,993,4041,69,655
6,85,504803,3799,134,631,3287,119,457
6,85,504805,4905,130,630,4146,96,426
6,85,504806,3067,89,897,2234,56,616
6,85,504901,1551,36,99,1357,28,65
6,85,505001,7224,152,955,5673,118,659
6,85,505005,5914,431,1257,4424,276,764
6,85,505006,3699,104,212,3381,96,180
6,85,505007,4228,143,774,3203,123,516
6,85,505100,2138,50,868,1660,38,582
6,85,505202,6061,185,2088,4676,136,1450
6,85,505203,2982,72,668,2676,66,546
6,85,505301,4441,117,1258,3305,91,864
6,85,505302,4215,94,660,3237,73,446
6,85,505303,6070,120,1157,4673,90,791
6,85,505304,3218,41,519,2544,27,394
6,85,505305,5289,130,701,4202,89,503
6,85,505401,5358,106,812,4358,83,559
6,85,505402,2842,53,475,2252,37,339
6,85,505403,6362,189,806,5110,143,539
6,85,505500,3627,52,614,2908,41,431
6,85,505600,3690,71,600,3321,59,484
6,85,505700,5369,164,961,4548,143,731
6,85,505800,3872,76,656,3079,60,457
6,85,505900,6718,214,944,5501,159,687
6,85,506000,4707,92,619,3829,75,444
6,85,506101,4685,53,572,3659,39,402
6,85,506102,3554,51,343,2941,45,262
6,85,506103,4401,60,402,3356,52,274
6,85,506202,6849,88,469,5305,71,349
6,85,506203,5996,181,749,4713,127,504
6,85,506204,5828,96,573,4357,68,373
6,85,506301,5176,305,766,4319,238,572
6,85,506302,5970,203,783,4591,140,520
6,85,506304,4538,197,1010,3561,145,685
6,85,506305,7323,325,2244,5380,223,1420
6,85,506401,3365,212,816,2617,148,533
6,85,506402,5756,190,1296,4559,154,903
6,85,506501,7373,428,2734,5543,347,1768
6,85,506502,3612,83,402,2980,62,286
6,85,506503,5818,236,918,4600,172,610
6,85,506601,4279,119,605,3237,85,398
6,85,506603,4185,25,363,3166,22,243
6,85,506604,7134,182,675,5234,116,465
6,85,506605,4119,117,752,3103,78,480
6,85,506606,4502,127,650,3465,91,433
6,85,506701,3810,37,405,2786,24,280
6,85,506702,5809,124,957,4296,91,597
6,85,506703,3455,70,371,2700,44,252
6,85,506801,5704,27,324,4236,20,219
6,85,506802,5098,39,463,3934,29,321
6,85,506803,6794,128,725,5011,90,464
6,85,506804,3583,13,177,2700,9,110
6,85,506900,7238,64,396,5410,40,252
6,85,507001,6780,29,222,5528,26,181
6,85,507002,2793,11,106,2125,11,81
6,85,507100,2513,17,174,2052,16,127
6,85,507203,2062,23,101,1593,17,72
6,85,507205,4405,38,239,3497,27,165
6,85,507206,2910,5,114,2097,5,84
6,85,507301,6399,20,214,4810,14,140
6,85,507302,2649,12,91,2033,9,71
6,85,507401,5599,12,146,4107,10,93
6,85,507402,4035,29,221,3055,17,161
6,85,507500,5846,18,134,4170,14,84
6,85,507600,5773,22,150,4270,18,107
6,85,507701,3670,18,170,2690,15,126
6,85,507702,6252,25,133,4408,18,88
6,85,507703,6959,39,260,5278,32,204
6,85,507805,4525,48,250,3447,39,168
6,85,507806,5396,44,227,3896,38,170
6,85,507807,3041,18,94,2124,12,66
6,85,507808,5238,30,131,3674,24,91
6,85,507903,4809,31,90,3478,24,68
6,85,507904,3375,14,116,2426,7,70
6,85,507905,5448,78,304,4070,52,225
6,85,507906,4437,20,147,3182,15,117
6,85,508001,6320,63,248,4715,46,171
6,85,508002,8272,124,642,6092,92,456
6,85,508101,5882,37,195,4346,29,136
6,85,508102,2684,7,168,2104,6,122
6,85,508202,7381,112,785,5817,89,566
6,85,508203,4797,57,226,3621,42,170
6,85,508204,4025,63,237,3044,42,178
6,85,508301,4298,23,173,3222,20,115
6,85,508303,2504,10,83,1881,6,62
6,85,508304,7672,281,844,5826,199,585
6,85,508401,6352,82,442,5043,71,322
6,85,508403,2638,15,64,2139,12,50
6,85,508404,5111,98,490,3968,66,335
6,85,508503,5837,97,381,4939,84,296
6,85,508504,6773,223,790,5657,167,544
6,85,508505,4437,66,351,3646,47,262
6,85,508506,7970,220,1148,6401,157,798
6,85,508601,3519,45,732,2831,38,549
6,85,508602,3399,79,598,2923,68,489
6,85,508703,6760,225,911,5488,174,630
6,85,508704,4873,140,1000,4008,126,684
6,85,508800,3943,81,1350,3137,64,921
6,85,508900,5371,120,1557,4066,77,1022
6,85,509000,7366,149,2981,5511,124,1969
6,85,509102,4597,143,473,3921,107,346
6,85,509105,5624,153,351,4914,128,291
6,85,509106,4004,127,865,3261,98,596
6,85,509107,5018,180,1233,4074,140,837
6,85,509108,4699,232,1388,3723,179,937
6,85,509109,3517,90,363,2968,72,272
6,85,509201,4294,162,746,3702,122,574
6,85,509202,4716,111,875,3863,89,630
6,85,509302,2688,73,267,2156,62,189
6,85,509303,3294,131,466,2842,100,327
6,85,509304,2834,108,784,2331,87,540
6,85,509401,3052,59,479,2602,54,364
6,85,509403,4663,167,1456,3911,144,1059
6,85,509404,5765,160,2068,4491,123,1343
6,85,509500,5484,123,1812,4425,100,1284
6,85,509600,2371,42,294,2058,36,229
6,85,509700,3122,63,497,2562,54,355
6,85,509801,4926,73,431,3876,65,303
6,85,509802,2557,32,285,2052,29,214
6,85,509901,2030,4,74,1614,4,60
6,85,509902,4686,33,200,3630,23,144
6,85,510001,5973,11,167,4457,11,114
6,85,510002,3550,18,126,2635,10,88
6,85,510100,2947,7,91,2237,7,56
6,85,510200,4207,26,108,3112,18,80
6,85,510300,3752,27,81,3013,21,70
6,85,510400,2979,14,158,2257,11,119
6,85,510500,4542,20,104,3541,13,70
6,85,510600,5691,113,421,4367,74,295
6,85,510700,4200,166,438,3385,133,332
6,85,510801,4503,53,122,3403,47,86
6,85,510802,2094,69,95,1642,47,64
6,85,510803,2481,35,96,1891,31,60
6,85,510900,4993,71,246,3776,56,175
6,85,511000,6194,179,301,4651,132,220
6,85,511100,5128,43,126,3848,32,84
6,85,511200,4666,67,106,3546,49,87
6,85,511300,7311,209,294,6587,191,248
6,85,511400,3605,30,124,2721,21,83
6,85,511500,6496,122,292,5296,99,219
6,85,511604,7758,462,677,7579,457,667
6,85,511605,280,6,34,273,6,33
6,85,511606,3864,164,401,3409,141,331
6,85,511607,424,16,46,418,16,44
6,85,511701,4048,24,96,3068,16,69
6,85,511702,2637,9,110,2002,5,78
6,85,511703,8135,60,308,6390,52,206
6,85,511800,3921,17,223,2978,11,159
6,85,511901,8765,261,2455,6288,179,1574
6,85,511905,2879,32,151,2148,23,102
6,85,511907,3979,29,243,2926,20,164
6,85,511909,7929,56,291,5673,41,193
6,85,511910,3063,26,127,2281,21,83
6,85,511911,4828,128,455,3571,85,286
6,85,511912,5394,38,293,3797,32,183
6,85,511913,4293,34,252,3158,29,165
6,85,511914,5752,57,299,4297,48,191
6,85,512001,5658,202,1105,4098,145,717
6,85,512002,7600,413,1576,5376,267,978
6,85,512005,6871,213,1129,5052,136,711
6,85,512014,5779,121,984,4208,90,617
6,85,512015,5505,157,950,4036,105,595
6,85,512016,8417,322,1637,6378,227,1065
6,85,512017,7706,308,2994,5422,219,1859
6,85,512018,9149,688,4304,6112,429,2579
6,85,512019,4796,228,859,3560,174,581
6,85,512020,5717,433,1055,4549,327,751
6,85,512021,6302,265,1099,4682,186,715
6,85,512022,4947,261,1133,3706,189,737
6,85,512023,5528,390,1846,3942,277,1133
6,85,512024,3725,251,602,2774,160,379
6,85,512025,2644,72,479,2021,47,344
6,85,512026,4333,236,1010,3188,155,644
6,85,512027,3880,250,889,2917,156,563
6,85,512028,5486,146,937,3909,103,562
6,85,512029,6871,259,1514,5077,187,955
6,85,512030,3168,117,454,2255,79,297
6,85,512031,4489,123,737,3251,76,484
6,85,512032,3485,107,944,2451,84,596
6,85,512033,6220,223,1003,4528,153,634
6,85,512034,3122,143,529,2258,95,335
6,85,512035,4287,122,725,3035,96,454
6,85,512100,1783,19,654,1232,11,356
6,85,512200,3143,33,405,2395,25,295
6,85,512304,8451,128,2959,5722,87,1748
6,85,512305,3328,64,540,2363,39,345
6,85,512306,9207,197,3895,6417,126,2426
6,85,512307,6257,76,1161,4490,58,716
6,85,512308,5727,80,1043,4047,59,678
6,85,512309,4778,64,843,3412,48,545
6,85,512401,4293,49,1388,3130,34,919
6,85,512402,4791,28,1498,3534,22,976
6,85,512503,6332,171,1330,4296,122,831
6,85,512505,5302,100,2844,3549,58,1750
6,85,512506,5949,133,3786,3879,88,2303
6,85,512507,8022,146,3405,5540,94,2171
6,85,512508,7736,111,3892,5523,73,2574
6,85,512601,8773,101,7329,5629,57,4499
6,85,512602,3137,11,1768,2163,6,1119
6,85,512700,819,11,223,645,10,149
6,87,100100,2220,20,197,1728,19,137
6,87,100200,7063,107,1527,5491,81,1030
6,87,100300,2875,22,186,2355,17,142
6,87,100400,4179,108,670,3895,100,607
6,87,100500,4916,70,443,4035,56,316
6,87,100600,3169,33,293,2605,25,206
6,87,100700,1882,27,285,1688,23,216
6,87,100800,6803,140,1658,5616,106,1189
6,87,100900,4314,55,520,3593,41,363
6,87,101000,7743,181,2607,6436,149,1777
6,87,101100,5436,116,688,4454,93,490
6,87,101200,2751,31,346,2283,25,247
6,87,110100,5861,42,3733,4278,30,2359
6,87,110200,7204,40,4618,4956,27,2863
6,87,110300,7683,99,6824,4840,58,4134
6,87,110400,5224,51,4504,3233,28,2715
6,87,110501,7218,44,5035,4713,32,2991
6,87,110502,6165,38,4787,3990,25,2882
6,87,110600,7544,40,5858,5047,29,3642
6,87,110700,3616,13,2226,2487,11,1416
6,87,120200,4191,53,462,3314,43,332
6,87,120301,5396,44,275,4143,29,178
6,87,120302,2874,6,189,2131,5,122
6,87,120400,5475,39,328,4170,31,218
6,87,120500,6238,32,326,4797,25,208
6,87,120600,5141,34,275,3847,23,170
6,87,120700,5234,41,398,4372,36,301
6,87,120800,6103,23,315,4688,17,198
6,87,120900,7823,56,547,5842,45,376
6,87,121000,3549,7,160,2680,5,112
6,87,121100,2710,16,238,2127,10,162
6,87,121200,6286,34,325,4733,29,215
6,87,121300,4181,39,899,3159,28,558
6,87,121401,2708,31,525,2147,22,333
6,87,121402,4071,58,1006,3111,50,671
6,87,121403,3276,59,706,2536,41,442
6,87,121500,5533,50,1247,4591,39,859
6,87,121600,6573,63,813,5365,56,552
6,87,121700,7387,114,1352,5791,85,907
6,87,121800,4962,43,429,4100,38,326
6,87,122001,5126,45,542,3817,29,334
6,87,122002,3554,21,211,2697,17,142
